1520,2040,879,997,997,780,1151,3508,141,143,783,4434,115,1198,1204,99,537,138,478,209,144,134,224,144,3309,3322,3359,14,241,458,71,115,4133,404,610,26,102,427,6139,251,188,1688,88,1858,229,4100,4167,199,22,33,91,340,5221,5388,438,100,100,10763,294,75,106,35,1576,76,77,20,54,96,14413,15627,15704,1822,1885,1953,2005,289,303,99,51,174,126,2942,2996,18693,521,110,132,18331,18309,16835,21243,21237,304,6034
1670,2241,840,952,952,694,1024,3846,143,145,696,4687,119,1145,1151,103,555,143,495,216,149,138,232,149,3330,3343,3381,14,248,473,74,119,4180,417,773,27,129,541,6493,318,189,1701,88,1873,231,4132,4199,190,24,37,99,325,5278,5461,441,101,101,10900,298,75,106,35,1562,77,78,20,55,98,14511,15706,15781,1728,1787,1852,2057,304,318,129,66,226,164,3685,3896,19669,678,105,171,19243,19216,21242,25964,25972,307,6080
1431,1921,807,915,915,675,996,4615,138,140,677,5432,128,970,975,107,581,149,518,226,156,145,243,156,3254,3268,3308,16,267,510,79,128,4168,450,588,29,98,412,6246,242,180,1624,84,1789,221,3947,4011,161,25,38,103,275,5030,5219,421,96,96,10869,284,72,102,33,1433,73,74,19,52,93,14162,15240,15308,1451,1501,1555,1708,303,317,106,54,186,134,3045,3202,18508,557,89,141,18954,18947,18297,23718,23715,293,5808
4080,5477,3701,4196,4196,2803,4134,26933,328,333,2811,30077,1182,2442,2454,166,898,231,801,350,242,224,375,242,5977,5999,6060,143,2471,4709,734,1182,14010,4154,1914,269,319,1340,27219,787,462,4155,215,4576,564,10095,10259,405,118,181,490,692,14140,15043,1077,246,246,66276,3200,691,980,320,19238,451,456,214,589,1050,111413,127085,128075,3170,3279,3398,4143,883,925,329,169,578,418,9192,9958,137726,1733,223,438,90278,89307,169979,201456,201786,749,14855
18647,25029,10661,12087,12087,4560,6725,61668,1173,1192,4573,67433,1903,1362,1369,430,2328,598,2075,907,626,580,972,626,10503,10559,10718,231,3979,7582,1182,1903,23519,6689,3441,432,574,2410,45400,1415,1830,16473,854,18140,2237,40022,40673,226,953,1460,3962,386,63773,71071,4271,976,976,114928,7350,2009,2849,932,20750,1598,1617,492,1352,2411,156948,167177,167823,7182,7429,7698,8872,3024,3166,675,348,1186,859,19247,20454,188212,3559,125,900,182155,181948,228510,296752,296942,2969,58895
40968,54991,15220,17256,17256,6893,10166,115962,2083,2117,6913,124992,4488,3553,3571,608,3290,846,2933,1281,885,819,1374,885,16478,16557,16782,544,9383,17883,2788,4488,46972,15775,18892,1020,3149,13230,116900,7766,2863,25769,1336,28378,3499,62609,63627,589,1218,1865,5063,1007,93965,103292,6681,1527,1527,266186,22279,5123,7267,2376,18503,1964,1988,1493,4099,7308,278094,263823,262922,26795,27714,28719,28624,14675,15366,1691,871,2972,2152,51340,51242,314133,8916,325,2255,320667,320570,278177,402433,402260,4645,92132
18808,25245,5585,6332,6332,2515,3709,61127,1327,1349,2522,64998,1912,5442,5469,356,1926,495,1717,750,518,480,804,518,13026,13073,13204,232,3997,7618,1188,1912,26065,6720,18608,435,3101,13031,73810,7649,2168,19513,1012,21489,2650,47410,48181,902,959,1468,3984,1542,73240,80579,5059,1156,1156,180813,2732,675,957,313,9311,597,604,183,503,896,200808,206454,206811,14847,15356,15913,16406,3446,3608,864,445,1519,1100,25680,26187,233014,4557,498,1152,241858,241909,198460,262704,262526,3517,69766
2921,3921,1176,1333,1333,578,853,10661,292,297,580,11538,362,3004,3019,221,1197,308,1067,466,322,298,500,322,7715,7744,7826,44,756,1441,225,362,10258,1271,2083,82,347,1459,16846,856,534,4803,249,5289,652,11669,11859,498,131,200,543,851,16291,17291,1245,285,285,27928,241,44,63,21,2363,85,86,16,44,79,33779,35947,36084,4588,4746,4918,5006,286,299,221,114,389,282,6620,6710,42887,1168,275,295,59766,60061,43415,54664,54596,866,17172
1442,1936,642,728,728,411,606,7294,175,178,412,7884,226,2348,2360,203,1100,283,980,428,296,274,459,296,6674,6701,6776,27,472,899,140,226,8294,793,813,51,135,569,11576,334,290,2613,135,2878,355,6349,6452,389,0,0,0,666,7124,7000,677,155,155,11124,269,51,72,24,1581,45,46,18,49,88,14853,16146,16228,3627,3751,3887,3986,282,295,184,95,323,234,5468,5570,21871,969,215,245,35133,35364,33803,41660,41654,471,9342
1476,1981,736,834,834,574,847,5839,186,189,576,6604,170,1895,1905,116,628,161,560,245,169,156,262,169,4368,4383,4426,21,355,677,106,170,5569,597,748,39,125,524,8273,308,276,2485,129,2737,337,6038,6136,314,18,27,73,537,7404,7539,644,147,147,11573,247,82,117,38,1366,124,125,17,45,81,14749,15773,15838,2612,2702,2800,2802,367,384,124,64,218,158,3757,3759,19607,654,173,165,22298,22331,18573,25111,25096,448,8885
1426,1914,911,1033,1033,674,994,4037,154,157,676,4870,158,1136,1142,113,612,157,546,238,165,152,256,165,3543,3558,3600,19,330,629,98,158,4662,555,877,36,146,614,7482,360,163,1468,76,1617,199,3567,3625,188,49,75,203,322,5287,5661,381,87,87,11423,275,49,69,23,1824,103,104,18,51,90,15844,17394,17492,1930,1997,2069,2067,315,330,93,48,163,118,2813,2811,20289,489,104,124,18767,18723,15623,20440,20427,265,5249
1421,1908,888,1007,1007,765,1128,3238,121,123,767,4128,225,1442,1449,75,404,104,360,157,109,101,169,109,3035,3044,3072,27,470,895,139,225,4583,789,740,51,123,518,7732,304,152,1365,71,1503,185,3316,3370,239,15,22,61,409,4364,4476,354,81,81,9326,315,69,98,32,2522,126,128,21,58,103,15484,17692,17832,1891,1956,2027,2017,340,356,90,47,159,115,2750,2740,20540,477,132,121,16033,15931,16439,20576,20578,246,4880
1372,1842,815,924,924,747,1102,2794,124,126,749,3669,39,716,720,108,583,150,520,227,157,145,244,157,3008,3022,3062,5,82,156,24,39,3326,138,503,9,84,352,4511,207,152,1364,71,1502,185,3313,3367,119,24,37,100,203,4259,4444,354,81,81,8376,297,67,95,31,851,63,64,20,55,97,10148,10603,10632,1734,1794,1859,1907,183,192,90,46,158,114,2677,2726,13353,474,66,120,13249,13234,15254,18958,18966,246,4875
1551,2082,836,948,948,677,998,3307,123,125,679,4111,90,1125,1131,90,489,126,436,191,132,122,204,132,3051,3063,3096,11,188,358,56,90,3700,315,708,20,118,496,5660,291,138,1245,65,1371,169,3025,3074,187,31,47,129,319,4310,4547,323,74,74,9648,289,69,98,32,1559,130,132,19,53,95,13331,14543,14620,1671,1728,1791,1975,238,249,119,61,209,151,3411,3600,18213,626,103,158,17946,17924,19388,23524,23530,224,4451
1376,1847,890,1009,1009,753,1110,4153,126,128,755,5036,134,1071,1076,70,377,97,336,147,101,94,157,101,2554,2563,2589,16,280,534,83,134,3490,471,521,30,87,365,5504,214,145,1305,68,1437,177,3169,3221,178,31,47,129,303,4433,4670,338,77,77,10169,307,80,114,37,1440,193,195,21,56,101,13553,14597,14663,1486,1537,1593,1728,230,241,100,52,176,128,2902,3041,17701,529,98,134,18004,17995,15307,20296,20285,235,4664
3341,4485,1912,2168,2168,1556,2295,23304,271,275,1561,25140,408,1284,1290,192,1041,267,928,405,280,259,435,280,5373,5398,5469,49,853,1625,253,408,8213,1434,874,93,146,612,13135,359,208,1871,97,2061,254,4546,4620,213,214,328,891,364,10256,11898,485,111,111,27996,1956,246,349,114,7223,205,207,131,360,642,44248,49356,49679,2191,2266,2348,2779,562,589,207,107,364,263,5828,6271,55853,1091,117,276,41494,41185,62581,88093,88180,337,6690
12717,17070,7016,7955,7955,3835,5656,54372,806,819,3846,59037,1143,1028,1033,279,1510,388,1346,588,406,376,631,406,6957,6993,7096,139,2389,4554,710,1143,14783,4017,2860,260,477,2003,29273,1176,537,4833,251,5322,656,11742,11933,170,1044,1598,4338,291,37019,45010,1253,286,286,69665,4949,1444,2048,670,14637,1191,1205,332,911,1623,99529,106941,107409,4756,4920,5098,5974,1430,1497,445,229,782,566,12585,13486,120831,2347,94,593,113518,113316,150008,209682,209832,871,17279
64713,86863,21355,24212,24212,10325,15228,188523,1594,1620,10355,200498,3587,3191,3207,462,2502,643,2231,975,673,623,1045,673,13025,13085,13256,435,7500,14294,2228,3587,37388,12609,16720,815,2787,11709,96036,6873,3887,34984,1814,38525,4751,84998,86380,529,1443,2209,5997,904,121858,132905,9070,2073,2073,217652,30124,4116,5838,1909,52230,2556,2587,2018,5543,9881,312895,328165,329129,21691,22435,23249,25642,18355,19220,2165,1115,3805,2755,63144,65603,394741,11415,292,2887,410829,410858,325129,524138,523788,6306,125078
52189,70053,15247,17287,17287,6413,9458,147695,2032,2065,6431,156191,2549,7400,7437,542,2931,753,2613,1142,789,730,1224,789,18938,19009,19209,309,5329,10156,1583,2549,36355,8959,35796,579,5966,25067,118689,14714,4196,37761,1958,41584,5128,91746,93238,1227,1715,2627,7129,2097,137033,150166,9790,2238,2238,267978,7219,1782,2527,826,18613,1613,1633,484,1328,2368,305276,313827,314367,23539,24346,25229,25844,7517,7871,1418,730,2492,1804,42326,42958,357322,7475,677,1890,366844,366834,376883,533249,533290,6806,135009
6686,8975,2779,3151,3151,1146,1690,30401,547,556,1149,32106,594,4517,4540,312,1688,434,1505,658,454,420,705,454,11163,11204,11319,72,1242,2367,369,594,15314,2088,5092,135,849,3566,28976,2093,1215,10936,567,12043,1485,26570,27002,749,452,692,1879,1280,39697,43158,2835,648,648,79017,769,115,163,53,2899,188,190,52,141,252,85614,87649,87778,7500,7758,8039,8277,653,684,390,201,685,496,11571,11815,99605,2056,413,520,104615,104654,103194,135275,135269,1971,39099
2534,3401,1026,1163,1163,534,788,4250,256,260,536,5046,78,1813,1822,155,837,215,747,326,225,209,350,225,5108,5128,5185,9,163,310,48,78,5709,274,1234,18,206,864,8462,507,492,4432,230,4881,602,10769,10944,301,0,0,0,514,11258,11096,1149,263,263,18691,398,24,34,11,1849,17,17,27,73,131,23039,24535,24629,4513,4668,4837,4512,337,353,131,68,231,167,4314,3980,28586,693,166,175,25905,25833,22392,27378,27364,799,15847
1447,1942,720,816,816,567,836,5645,182,185,568,6398,100,1547,1555,98,530,136,473,207,143,132,221,143,3635,3648,3684,12,209,398,62,100,4357,351,724,23,121,507,6430,298,318,2860,148,3149,388,6948,7061,257,0,0,0,439,7425,7318,741,169,169,11122,170,59,84,27,1290,94,95,11,31,56,14220,15292,15360,2183,2258,2340,2300,329,345,96,49,168,122,2940,2899,18288,504,142,128,23738,23829,12050,18243,18195,515,10224
2637,3540,1970,2234,2234,1268,1870,18096,435,442,1272,19810,251,2248,2259,124,670,172,598,261,180,167,280,180,4889,4905,4951,30,525,1000,156,251,6640,882,1996,57,333,1398,12149,821,631,5680,295,6255,771,13801,14025,373,197,301,818,637,19679,21186,1473,337,337,34121,566,87,124,41,0,226,229,38,104,186,31263,29568,29461,2977,3079,3191,3754,558,584,268,138,471,341,7543,8122,37623,1413,206,357,46028,46153,28081,47577,47503,1024,20308
1840,2470,1045,1185,1185,875,1290,5814,189,192,877,6883,93,1398,1405,119,643,165,573,251,173,160,269,173,3929,3944,3988,11,194,370,58,93,4612,326,1137,21,189,796,7326,467,213,1918,99,2112,260,4659,4735,232,75,114,310,396,7125,7697,497,114,114,14539,468,83,118,39,896,180,182,31,86,154,16324,16613,16631,2229,2305,2389,2515,319,334,133,68,234,169,3898,4027,20664,701,128,177,22726,22747,21940,28809,28806,346,6856
1608,2158,916,1039,1039,799,1178,3973,145,147,801,4921,82,1070,1075,113,613,157,546,239,165,153,256,165,3478,3493,3535,10,172,327,51,82,4087,288,663,19,110,464,5905,272,193,1738,90,1914,236,4222,4291,177,39,60,162,303,5692,5991,451,103,103,11210,371,70,100,33,1109,85,86,25,68,122,13589,14233,14274,1895,1960,2031,2101,249,261,104,54,183,133,3084,3156,17426,549,98,139,17627,17616,17680,22602,22602,313,6213
1669,2240,971,1101,1101,696,1026,3543,143,145,698,4386,89,1153,1159,102,553,142,493,215,149,138,231,149,3327,3340,3378,11,186,354,55,89,3976,313,773,20,129,541,6039,318,202,1816,94,2000,247,4413,4485,191,14,22,60,327,5342,5452,471,108,108,10376,358,74,105,34,1717,138,140,24,66,117,14392,15689,15771,1766,1827,1893,2100,256,268,128,66,226,164,3681,3893,19656,677,105,171,19231,19204,18660,23036,23034,327,6494
1340,1798,1265,1434,1434,1064,1569,3592,118,120,1067,4779,289,1267,1273,126,684,176,610,267,184,170,286,184,3958,3974,4021,35,605,1153,180,289,5967,1017,480,66,80,336,9220,197,202,1821,94,2006,247,4425,4497,210,0,0,0,359,4506,4324,472,108,108,9711,413,125,178,58,1395,841,851,28,76,135,13390,14183,14233,2533,2620,2715,2597,415,435,97,50,170,123,3055,2934,17164,511,116,129,17375,17364,30993,36008,36064,328,6512
2835,3806,1386,1571,1571,1168,1723,20290,231,235,1172,21697,174,1334,1341,170,918,236,818,357,247,228,383,247,4941,4963,5026,21,363,693,108,174,6195,611,912,40,152,639,9211,375,224,2020,105,2224,274,4907,4987,221,135,207,562,378,8777,9813,524,120,120,18400,1306,149,211,69,4384,138,140,88,240,428,28159,31134,31322,1830,1892,1961,2289,452,473,165,85,290,210,4669,5006,36272,871,122,220,28427,28250,37035,58884,58920,364,7221
8546,11471,4543,5151,5151,3876,5717,48374,546,555,3888,52817,1393,1136,1142,326,1763,453,1572,687,474,439,736,474,8058,8101,8221,169,2913,5551,865,1393,17592,4897,2886,317,481,2021,34234,1186,547,4919,255,5417,668,11952,12146,188,491,752,2041,322,24245,28006,1275,292,292,83286,5052,1473,2089,683,16138,877,888,338,930,1657,116545,125387,125945,5509,5698,5905,6884,1868,1956,516,266,907,657,14640,15646,141525,2722,104,688,134378,134170,94335,146461,146298,887,17587
91542,122875,28016,31764,31764,14273,21051,274820,2154,2189,14315,291324,4613,3601,3619,628,3402,874,3033,1325,915,847,1421,915,16967,17049,17281,559,9645,18382,2866,4613,48314,16215,19182,1048,3197,13433,119790,7885,5580,50222,2604,55307,6820,122022,124006,597,1185,1815,4926,1021,153589,162664,13021,2976,2976,272929,49898,5264,7467,2442,67639,3157,3195,3343,9181,16367,385192,393522,394048,27508,28451,29483,33555,15158,15872,2639,1360,4638,3359,75787,79972,474077,13915,329,3519,501092,501272,358951,647804,647222,9052,179561
94172,126406,17950,20351,20351,7465,11011,246094,3128,3179,7487,256761,6361,10109,10160,825,4466,1148,3982,1740,1202,1112,1865,1202,27683,27791,28096,771,13300,25348,3952,6361,70888,22360,39810,1446,6635,27878,192163,16364,6328,56956,2953,62722,7735,138382,140632,1676,671,1028,2790,2865,161009,166148,14766,3375,3375,399417,16098,4626,6562,2146,36941,1897,1920,1079,2962,5280,467025,479930,480745,37568,38857,40266,40752,16581,17362,2342,1207,4116,2981,70472,70971,551665,12349,925,3123,559773,559612,346187,599242,598370,10266,203635
13445,18047,5472,6204,6204,1963,2895,68851,1074,1091,1969,71911,2347,9765,9814,594,3216,827,2867,1253,865,801,1343,865,22433,22510,22730,284,4907,9351,1458,2347,38517,8249,13206,533,2201,9248,80741,5429,2333,20997,1089,23122,2851,51014,51844,1619,1040,1593,4323,2768,80768,88731,5444,1244,1244,144895,1921,682,968,317,10385,838,848,129,353,630,168732,176367,176849,18979,19630,20342,21360,3108,3254,1136,585,1996,1445,33368,34414,211738,5988,893,1514,297327,298831,206564,276873,276496,3785,75070
4288,5756,2685,3044,3044,914,1348,19051,556,565,917,20533,354,4088,4109,365,1973,507,1759,769,531,491,824,531,11851,11898,12033,43,741,1412,220,354,14416,1245,3100,81,517,2171,22672,1274,900,8098,420,8917,1100,19674,19994,678,216,330,897,1159,26923,28575,2099,480,480,54252,1150,259,367,120,1928,370,374,77,212,377,57685,57993,58013,7709,7974,8263,8410,625,654,378,195,664,481,11301,11452,69447,1993,374,504,69419,69363,81788,102537,102588,1460,28951
1817,2439,925,1049,1049,658,970,8252,239,243,660,9155,317,2667,2680,154,834,214,744,325,224,208,348,224,5953,5973,6030,38,663,1263,197,317,8163,1114,1065,72,178,746,12645,438,399,3591,186,3954,488,8724,8866,442,6,9,25,756,10205,10251,931,213,213,17443,462,80,114,37,1475,196,198,31,85,152,20763,21680,21738,3533,3654,3787,3910,457,479,192,99,338,245,5696,5822,27560,1013,244,256,29147,29148,33867,43104,43123,647,12838
2284,3066,1251,1418,1418,874,1289,7563,224,228,877,8668,437,1499,1507,115,621,160,554,242,167,155,259,167,3945,3960,4002,53,914,1742,272,437,6942,1536,3217,99,536,2253,16095,1323,283,2547,132,2804,346,6187,6288,249,89,136,369,425,9057,9737,660,151,151,17909,467,84,119,39,6218,189,191,31,86,153,33542,39490,39866,2892,2991,3100,3120,463,485,143,74,252,183,4327,4347,44104,756,137,191,27472,27127,23290,31892,31876,459,9105
2148,2883,1150,1304,1304,946,1395,8088,246,250,949,9287,246,1750,1759,133,719,185,641,280,193,179,300,193,4581,4598,4647,30,514,979,153,246,6300,864,1462,56,244,1024,10856,601,261,2351,122,2589,319,5713,5806,290,127,195,530,496,9600,10576,610,139,139,18862,594,93,132,43,2766,221,224,40,109,195,25392,27516,27650,2459,2544,2636,2839,500,524,167,86,293,212,4837,5046,32660,878,160,222,28142,28029,25845,35094,35085,424,8407
1698,2279,955,1083,1083,818,1206,4463,163,166,820,5449,78,1107,1113,120,648,167,578,252,174,161,271,174,3656,3672,3716,9,162,309,48,78,4238,273,678,18,113,475,6045,279,236,2127,110,2342,289,5168,5252,184,29,44,119,314,6426,6645,551,126,126,11498,447,72,102,33,1176,88,89,30,82,147,13973,14605,14645,2041,2111,2188,2254,256,268,110,56,193,139,3252,3320,17961,578,101,146,18074,18060,18560,24018,24020,383,7605
1631,2189,982,1113,1113,694,1023,3525,136,138,696,4359,95,1150,1156,98,531,136,473,207,143,132,222,143,3238,3251,3287,12,198,378,59,95,3925,334,751,22,125,526,6002,309,207,1866,97,2055,253,4534,4608,191,1,1,3,326,5144,5150,484,111,111,10305,364,73,104,34,1639,137,139,24,67,119,14114,15324,15400,1757,1817,1883,2077,254,266,125,65,220,160,3599,3799,19191,661,105,167,18818,18793,19829,24206,24210,336,6672
1237,1660,871,988,988,736,1086,3257,97,99,738,4094,144,1176,1182,62,333,86,297,130,90,83,139,90,2488,2496,2519,17,300,572,89,144,3485,505,374,33,62,262,5330,154,175,1573,82,1733,214,3823,3885,195,0,0,0,333,3681,3444,408,93,93,8473,363,78,111,36,1419,176,178,24,67,119,11734,12700,12761,1464,1514,1569,1648,222,232,87,45,153,111,2556,2638,15396,459,108,116,15634,15625,15480,19572,19571,284,5625
2657,3566,1402,1590,1590,1180,1741,19060,217,221,1184,20465,192,1334,1341,162,876,225,781,341,236,218,366,236,4780,4801,4861,23,402,767,120,192,6156,677,912,44,152,639,9329,375,224,2019,105,2224,274,4906,4986,221,112,172,466,378,8232,9091,524,120,120,18679,1112,152,215,70,4340,140,142,75,205,365,28516,31646,31844,1842,1905,1974,2305,456,477,167,86,293,212,4707,5047,36834,878,122,222,28815,28635,39089,59735,59778,364,7220
14368,19286,8017,9090,9090,5433,8013,58723,908,923,5449,65095,2711,1662,1670,583,3154,811,2812,1229,849,785,1317,849,14046,14122,14337,329,5668,10802,1684,2711,32574,9529,3800,616,633,2661,61872,1562,958,8622,447,9495,1171,20948,21289,276,961,1472,3994,471,44710,52068,2235,511,511,163601,9696,2759,3913,1280,26811,1307,1323,650,1784,3180,216434,229113,229914,9605,9935,10295,11673,5129,5371,905,466,1591,1152,26022,27439,257297,4774,152,1207,254283,254105,171087,234740,234401,1554,30826
52856,70948,15764,17873,17873,7187,10601,151829,2150,2185,7209,161223,4783,3598,3616,627,3395,873,3027,1322,913,845,1418,913,16936,17018,17250,580,10000,19058,2971,4783,49424,16811,17586,1087,2931,12315,119614,7229,3148,28330,1469,31198,3847,68831,69950,597,1103,1689,4583,1020,97583,106026,7345,1679,1679,272516,22441,5256,7455,2438,30671,2018,2043,1504,4129,7361,315563,313795,313683,27464,28406,29436,29490,14274,14947,1735,894,3049,2208,52515,52571,365959,9147,329,2313,329854,328921,253805,413724,413417,5106,101288
17621,23653,6967,7899,7899,3090,4558,58256,1223,1243,3099,62598,1224,5129,5155,328,1776,456,1583,692,478,442,742,478,12123,12166,12287,148,2560,4878,760,1224,20522,4303,21493,278,3582,15051,67378,8835,1970,17730,919,19525,2408,43079,43779,851,1483,2270,6162,1454,81065,92417,4597,1051,1051,167661,1651,307,436,143,7386,743,752,111,304,542,185008,190492,190838,13589,14055,14565,15028,2966,3106,786,405,1381,1000,23338,23814,214670,4144,469,1048,223272,223329,243826,306780,306864,3196,63392
3790,5087,1612,1828,1828,743,1096,15733,316,321,745,16799,402,3208,3224,234,1265,325,1128,493,340,315,528,340,8188,8219,8305,49,840,1600,250,402,11007,1412,2348,91,391,1644,18382,965,715,6436,334,7088,874,15638,15892,532,219,336,912,909,22510,24190,1669,381,381,48276,369,52,74,24,722,97,98,25,68,121,49718,49990,50007,4965,5136,5322,5427,327,342,243,125,426,309,7241,7349,57395,1279,293,323,65552,65674,59506,76198,76173,1160,23012
