99,550,671,1103,204,86,997,484,0,18,221,69,140,184,225,89,1416,1090,1204,56,842,872,923,390,556,47,864,469,918,237,44,655,209,599,351,139,666,287,1230,288,260,265,206,0,353,440,156,265,1671,96,1075,2290,253,471,825,231,40,0,324,66,176,699,147,802,286,316,147,234,45,73,145,305,475,39,14,49,255,1052,540,92,186,116,26,430,189,260,68,259,113,0,675,252,0,163,64,261,877,1901,2895,1420,2166,480,937,2017,861,341,191,537,5,49,133,286,442,265,342,274,371,263,396,978,256,256,1069,243,310,1884,720,1565,104,129,80,146,78,3361,778,3561,7124,190,258,391,91,119,201,67,39,213,101,67,566,8,146,12,50,36,17,1523,592,814,232,231,177,329,73,2262,908,490,348,81,987,172,249,192,999,398,76,1817,169,217,394,69,669,590,1431,445,34,842,515,1202,225,1719,123,758,78,313,184,1708,645,291,207,598,67,27,349,118,492,212,176,423,336,660,427,959,1736,178,384,78,1195,717,752,398,228,265,333,75,498,115,1242,247,155,347,335,595,130,623,149,177,1191,167,244,240,956,848,264,360,229,321,188,248,158,462,59,108,100,108,1295,388,983,204,670,183,1328,206,96,93,558,376,3695,243,56,259,264,188,331,517,918,591,218,307,124,228,18,321,44,1820,551,1637,2215,1325,2906,1872,3445,2228,229,111,15,7,12,51
86,485,622,966,179,76,876,448,0,15,195,62,129,163,206,81,1317,965,1061,51,743,810,810,342,519,42,762,426,848,208,40,610,191,560,330,131,603,251,1141,265,242,242,191,0,312,389,146,234,1551,82,995,2019,238,433,756,204,35,0,290,58,156,610,134,708,252,287,136,218,43,64,127,269,402,34,14,44,228,985,478,81,164,102,22,403,166,227,60,227,99,0,597,233,0,143,57,230,818,1677,2703,1327,2013,448,826,1780,760,317,170,501,4,43,125,270,417,234,324,258,327,248,374,920,243,241,1009,230,272,1661,681,1442,98,112,71,128,67,3164,732,3344,6698,179,222,336,81,104,172,58,34,181,90,60,484,7,128,10,43,33,15,1324,501,690,214,194,164,303,62,2055,833,451,296,72,841,145,212,175,845,364,70,1536,143,182,361,58,614,542,1292,378,31,772,470,1102,206,1578,113,695,71,288,168,1566,592,268,190,549,61,24,319,108,451,194,161,389,309,605,392,879,1601,164,350,71,1096,607,689,364,207,245,304,70,459,104,1140,226,144,318,308,547,118,571,138,164,1094,154,226,220,877,779,241,331,210,294,172,226,145,422,57,97,85,98,1188,354,902,187,615,154,1218,189,87,80,513,346,3392,223,51,237,241,171,305,438,842,542,200,282,114,210,17,295,37,1540,505,1501,2034,1217,2669,1716,3164,2042,211,101,14,7,12,46
85,484,616,957,177,75,867,444,0,15,193,62,128,162,204,80,1309,962,1058,50,740,802,803,339,515,43,760,421,844,207,41,606,191,556,328,130,600,250,1135,263,239,240,190,0,311,387,145,233,1541,82,987,2013,236,431,752,203,35,0,289,57,155,605,132,706,249,283,135,217,43,64,126,268,397,34,13,43,227,979,477,81,164,102,22,401,165,227,60,227,98,0,594,231,0,141,57,230,817,1672,2698,1325,2010,446,824,1774,757,317,169,501,4,43,124,269,415,233,322,257,325,247,372,916,242,239,1003,229,270,1653,678,1437,97,113,70,127,68,3147,727,3325,6660,178,222,336,81,104,172,58,34,181,89,59,484,7,127,10,43,33,15,1317,495,681,212,192,163,301,61,2046,829,449,292,72,834,143,208,175,834,363,70,1518,141,180,360,57,611,539,1287,373,31,768,464,1096,204,1570,112,692,71,285,168,1558,589,267,190,546,60,24,317,108,449,194,160,387,307,603,389,874,1593,163,349,71,1090,600,686,363,204,244,303,70,456,104,1133,225,143,316,306,544,118,568,136,163,1088,153,225,218,872,775,239,329,208,293,172,225,144,421,56,97,84,98,1182,353,897,186,612,152,1212,188,87,79,510,343,3373,222,50,236,239,171,302,433,838,539,199,280,113,208,17,294,37,1521,503,1494,2022,1210,2655,1707,3146,2032,209,101,14,7,11,46
87,502,634,984,182,76,891,456,0,16,198,63,132,168,210,83,1321,975,1095,52,767,824,826,348,521,43,790,441,852,217,42,613,197,562,329,132,608,256,1146,272,246,248,191,0,321,396,147,240,1558,84,1014,2086,238,443,775,212,35,0,294,59,160,623,137,727,255,296,139,218,43,67,131,278,423,35,14,45,230,987,483,82,167,106,23,404,170,235,61,235,100,0,613,235,0,146,58,240,832,1730,2745,1348,2043,455,852,1828,785,324,175,509,5,45,127,273,422,241,328,261,337,253,379,935,246,243,1025,234,281,1716,691,1474,100,116,73,132,71,3217,743,3402,6811,181,232,351,84,109,179,59,35,190,92,61,508,8,131,10,46,33,17,1376,530,728,219,204,166,311,64,2111,854,463,311,76,883,151,222,180,891,373,71,1621,151,192,369,61,630,555,1329,399,31,793,484,1131,210,1618,115,714,73,295,173,1606,609,275,197,563,62,25,328,112,463,200,166,399,316,621,403,903,1632,166,362,74,1124,640,707,374,213,250,312,71,471,108,1169,232,148,326,314,560,122,586,140,166,1122,159,230,227,900,801,248,339,214,303,176,233,148,436,58,100,90,101,1219,365,924,192,630,161,1251,194,91,83,524,354,3479,229,52,244,248,176,311,461,866,556,207,289,117,214,19,304,41,1625,519,1543,2085,1248,2735,1763,3244,2096,215,103,15,7,11,48
86,486,622,966,179,76,876,448,0,15,195,62,129,163,206,81,1319,963,1062,51,744,810,810,342,520,43,763,424,850,208,41,611,192,561,331,131,603,251,1143,266,242,243,191,0,312,388,146,234,1553,83,996,2021,238,435,759,204,35,0,290,58,156,611,134,708,252,286,136,219,43,64,127,269,402,34,14,44,227,987,478,82,164,102,22,404,166,228,60,228,99,0,597,233,0,143,57,231,820,1678,2709,1330,2017,448,827,1780,761,318,170,503,4,43,125,270,417,234,324,258,327,248,374,920,243,241,1008,230,272,1662,681,1442,98,113,71,128,68,3165,732,3344,6699,179,222,335,81,104,172,58,34,181,90,60,483,7,128,10,43,33,15,1324,500,689,214,194,165,304,62,2061,836,453,296,72,841,145,211,176,844,366,70,1535,143,182,363,58,617,544,1295,377,32,775,468,1106,206,1584,114,698,71,288,169,1572,594,269,191,551,61,24,320,109,453,195,162,390,310,608,393,882,1605,165,352,71,1100,607,692,366,206,246,305,70,460,105,1144,227,144,319,309,549,119,573,138,165,1098,154,227,220,880,781,242,332,210,295,173,227,145,424,57,98,85,99,1193,356,905,188,618,154,1222,190,87,80,515,347,3404,224,51,238,242,172,305,438,845,544,201,283,115,210,17,296,37,1539,507,1507,2041,1221,2678,1722,3175,2050,211,102,14,7,12,46
89,502,631,988,183,76,894,454,0,16,198,62,130,168,209,82,1317,970,1095,52,767,819,828,349,520,43,790,432,852,217,42,611,196,560,328,131,610,257,1144,270,245,247,191,0,320,394,146,240,1554,85,1009,2085,236,440,770,212,35,0,295,60,160,626,136,725,256,291,138,219,42,67,132,278,422,35,14,45,228,984,481,83,167,105,23,403,171,236,61,235,100,0,612,235,0,146,58,240,828,1728,2730,1340,2031,452,851,1825,785,322,174,506,5,45,128,275,425,246,330,264,344,254,380,939,247,245,1031,235,286,1749,693,1488,101,119,75,135,73,3226,745,3414,6833,181,238,359,85,111,185,61,35,196,94,62,521,8,134,10,47,33,17,1403,526,724,217,204,165,308,64,2102,848,459,310,74,882,151,221,179,888,371,70,1615,151,192,368,61,626,551,1326,396,32,787,475,1123,209,1605,115,709,73,293,172,1595,604,272,195,559,62,24,327,112,459,198,165,395,313,616,400,897,1623,165,360,73,1116,637,702,372,209,248,309,70,466,108,1160,231,146,324,312,556,121,582,139,165,1113,157,228,224,893,794,247,336,212,301,176,231,147,433,57,101,89,101,1211,363,918,191,626,161,1241,193,90,83,520,351,3452,227,52,243,247,176,308,460,859,552,206,287,117,212,18,301,40,1619,515,1531,2069,1239,2716,1750,3219,2082,213,103,14,7,11,47
86,495,618,973,179,76,882,447,0,15,196,64,130,165,207,81,1312,1002,1086,52,757,804,816,345,516,43,779,434,846,214,42,608,194,556,327,130,605,254,1137,267,240,246,189,0,321,402,146,240,1546,84,990,2065,236,439,766,209,36,0,292,58,157,617,136,728,252,292,138,216,42,65,131,275,412,35,13,45,235,978,496,82,171,104,24,401,168,233,60,233,100,0,608,233,0,144,57,236,824,1717,2720,1335,2030,451,846,1832,778,320,174,504,4,45,129,278,430,244,334,266,340,256,384,948,251,248,1041,237,283,1730,700,1498,102,117,73,133,71,3250,752,3439,6884,183,238,359,85,109,184,61,36,196,94,63,520,8,132,11,47,31,17,1395,513,706,216,199,164,306,63,2095,842,456,302,74,868,148,216,177,866,369,70,1574,147,186,364,60,621,548,1325,388,32,782,475,1115,207,1596,114,704,71,291,170,1584,600,271,193,555,61,23,324,110,456,196,164,392,311,612,398,889,1619,164,357,72,1109,622,698,369,211,247,308,69,463,107,1153,229,145,322,310,552,120,578,139,164,1107,156,227,223,887,788,245,335,212,298,174,230,146,429,56,99,86,100,1204,360,912,190,621,158,1232,192,89,80,517,349,3430,226,50,241,245,174,308,448,853,548,204,286,116,211,18,299,39,1577,511,1521,2055,1230,2701,1737,3199,2068,212,102,13,7,11,47
90,511,642,1012,188,79,917,462,0,15,203,65,134,171,214,85,1342,1002,1116,54,781,834,850,359,529,44,804,449,868,221,43,622,200,570,335,134,623,264,1166,277,248,253,194,0,328,406,150,245,1585,87,1026,2125,241,451,790,216,36,0,302,61,163,641,140,741,262,303,142,222,43,68,135,284,433,36,14,47,235,1002,496,85,171,107,23,410,175,240,63,240,104,0,625,240,0,149,59,244,839,1763,2771,1360,2064,460,867,1868,801,327,179,514,5,46,129,274,424,241,329,262,337,254,380,939,246,246,1027,233,280,1717,692,1486,101,117,73,132,70,3219,744,3407,6819,181,237,358,84,110,184,61,34,195,93,62,519,8,131,10,46,32,17,1378,540,742,222,209,169,316,67,2157,869,471,318,78,906,156,227,183,910,380,72,1654,155,197,376,63,641,565,1361,407,33,808,493,1152,214,1646,118,727,74,300,176,1635,620,279,200,573,64,25,334,114,471,203,168,405,321,632,410,918,1669,169,368,75,1144,654,720,381,218,254,318,72,478,110,1191,236,150,332,319,570,123,597,143,169,1143,161,234,230,916,814,253,345,218,307,178,237,150,443,58,102,91,103,1242,372,941,196,642,166,1272,198,93,84,534,360,3541,233,52,249,253,178,318,471,882,566,211,295,119,218,18,308,41,1658,528,1570,2122,1270,2787,1794,3301,2135,219,106,15,7,11,48
87,489,626,980,182,77,888,450,0,15,198,63,131,163,207,81,1328,972,1068,51,747,813,823,348,522,44,769,431,856,209,41,614,194,563,332,133,610,255,1151,268,242,244,193,0,315,391,147,236,1564,84,1001,2035,240,438,764,205,37,0,294,58,156,619,134,713,255,290,138,220,43,65,129,272,405,34,13,44,229,992,481,82,165,103,22,407,169,229,61,229,101,0,600,235,0,144,58,232,822,1690,2715,1333,2022,450,834,1794,766,318,172,504,4,43,125,271,419,233,324,258,326,250,374,924,244,241,1012,231,270,1654,683,1447,98,112,69,127,67,3172,732,3352,6712,179,223,337,81,105,173,58,34,182,89,59,487,8,127,10,44,32,16,1320,505,695,215,196,165,306,62,2082,842,456,297,74,851,146,213,177,851,368,71,1547,144,184,365,58,621,547,1311,381,32,782,475,1115,207,1595,113,704,72,291,170,1583,599,271,193,555,61,25,322,110,456,197,162,393,312,612,396,888,1620,165,355,72,1109,612,697,369,209,248,308,71,464,105,1152,229,146,321,310,553,119,577,139,165,1107,156,228,222,886,789,243,335,212,298,174,229,146,428,57,98,85,99,1201,359,912,189,622,155,1232,192,90,80,518,349,3429,226,51,240,243,174,308,441,853,548,203,285,115,212,17,299,38,1550,512,1519,2055,1230,2699,1736,3198,2066,212,102,14,7,11,47
90,511,642,1012,188,79,917,462,0,15,203,65,134,171,214,85,1342,1002,1116,54,781,834,850,359,529,44,804,449,868,221,43,622,200,570,335,134,623,264,1166,277,248,253,194,0,328,406,150,245,1585,87,1026,2125,241,451,790,216,36,0,302,61,163,641,140,741,262,303,142,222,43,68,135,284,433,36,14,47,235,1002,496,85,171,107,23,410,175,240,63,240,104,0,625,240,0,149,59,244,839,1763,2771,1360,2064,460,867,1868,801,327,179,514,5,46,129,274,424,241,329,262,337,254,380,939,246,246,1027,233,280,1717,692,1486,101,117,73,132,70,3219,744,3407,6819,181,237,358,84,110,184,61,34,195,93,62,519,8,131,10,46,32,17,1378,540,742,222,209,169,316,67,2157,869,471,318,78,906,156,227,183,910,380,72,1654,155,197,376,63,641,565,1361,407,33,808,493,1152,214,1646,118,727,74,300,176,1635,620,279,200,573,64,25,334,114,471,203,168,405,321,632,410,918,1669,169,368,75,1144,654,720,381,218,254,318,72,478,110,1191,236,150,332,319,570,123,597,143,169,1143,161,234,230,916,814,253,345,218,307,178,237,150,443,58,102,91,103,1242,372,941,196,642,166,1272,198,93,84,534,360,3541,233,52,249,253,178,318,471,882,566,211,295,119,218,18,308,41,1658,528,1570,2122,1270,2787,1794,3301,2135,219,106,15,7,11,48
85,484,616,957,177,75,867,444,0,15,193,62,128,162,204,80,1309,962,1058,50,740,802,803,339,515,43,760,421,844,207,41,606,191,556,328,130,600,250,1135,263,239,240,190,0,311,387,145,233,1541,82,987,2013,236,431,752,203,35,0,289,57,155,605,132,706,249,283,135,217,43,64,126,268,397,34,13,43,227,979,477,81,164,102,22,401,165,227,60,227,98,0,594,231,0,141,57,230,817,1672,2698,1325,2010,446,824,1774,757,317,169,501,4,43,124,269,415,233,322,257,325,247,372,916,242,239,1003,229,270,1653,678,1437,97,113,70,127,68,3147,727,3325,6660,178,222,336,81,104,172,58,34,181,89,59,484,7,127,10,43,33,15,1317,495,681,212,192,163,301,61,2046,829,449,292,72,834,143,208,175,834,363,70,1518,141,180,360,57,611,539,1287,373,31,768,464,1096,204,1570,112,692,71,285,168,1558,589,267,190,546,60,24,317,108,449,194,160,387,307,603,389,874,1593,163,349,71,1090,600,686,363,204,244,303,70,456,104,1133,225,143,316,306,544,118,568,136,163,1088,153,225,218,872,775,239,329,208,293,172,225,144,421,56,97,84,98,1182,353,897,186,612,152,1212,188,87,79,510,343,3373,222,50,236,239,171,302,433,838,539,199,280,113,208,17,294,37,1521,503,1494,2022,1210,2655,1707,3146,2032,209,101,14,7,11,46
85,476,609,951,176,74,862,439,0,14,191,60,127,158,201,78,1292,939,1040,50,728,791,798,337,509,42,749,418,833,205,40,599,188,548,322,129,594,248,1120,261,237,239,187,0,306,379,143,229,1523,81,974,1981,233,427,744,201,35,0,286,56,151,602,131,693,247,281,135,214,41,63,126,265,393,34,13,43,221,965,465,80,161,100,22,396,165,223,59,223,98,0,583,230,0,140,56,227,803,1644,2650,1301,1970,440,811,1744,747,311,167,491,4,43,126,272,420,234,326,260,327,250,374,924,245,241,1017,232,271,1661,683,1450,99,112,70,128,68,3167,731,3349,6705,178,225,339,81,105,175,58,34,185,90,60,492,8,127,10,45,30,17,1329,490,675,210,190,160,298,60,2030,819,443,288,71,828,141,207,172,827,358,68,1502,141,178,355,57,605,533,1280,370,31,761,459,1085,201,1552,110,686,70,284,165,1541,584,263,188,541,59,23,315,108,443,191,159,382,303,595,387,865,1575,160,347,70,1079,594,679,359,203,241,298,68,451,103,1121,223,142,313,301,538,116,562,136,160,1077,152,221,216,863,768,238,326,206,291,170,223,142,417,56,96,82,97,1171,350,888,185,605,150,1199,187,87,77,503,340,3337,220,49,235,238,170,299,428,830,534,199,278,113,206,17,291,37,1506,498,1479,2000,1197,2628,1691,3113,2012,206,99,13,7,11,45
