Date,Flow
7/18/1984,3720
7/19/1984,3380
7/20/1984,3090
7/21/1984,2860
7/22/1984,2920
7/23/1984,2730
7/24/1984,2690
7/25/1984,2830
7/26/1984,3050
7/27/1984,3140
7/28/1984,2810
7/29/1984,2550
7/30/1984,2470
7/31/1984,2500
8/1/1984,2840
8/2/1984,2890
8/3/1984,2950
8/4/1984,2650
8/5/1984,2260
8/6/1984,2030
8/7/1984,1970
8/8/1984,1890
8/9/1984,1860
8/10/1984,1650
8/11/1984,1420
8/12/1984,1260
8/13/1984,1200
8/14/1984,1130
8/15/1984,1040
8/16/1984,966
8/17/1984,954
8/18/1984,1090
8/19/1984,1260
8/20/1984,1080
8/21/1984,1310
8/22/1984,1370
8/23/1984,1110
8/24/1984,1310
8/25/1984,1390
8/26/1984,1260
8/27/1984,1330
8/28/1984,1290
8/29/1984,1130
8/30/1984,942
8/31/1984,800
9/1/1984,800
9/2/1984,761
9/3/1984,770
9/4/1984,942
9/5/1984,954
9/6/1984,790
9/7/1984,680
9/8/1984,599
9/9/1984,550
9/10/1984,518
9/11/1984,526
9/12/1984,635
9/13/1984,635
9/14/1984,716
9/15/1984,1130
9/16/1984,1440
9/17/1984,1200
9/18/1984,860
9/19/1984,918
9/20/1984,1170
9/21/1984,930
9/22/1984,840
9/23/1984,820
9/24/1984,1070
9/25/1984,1560
9/26/1984,1280
9/27/1984,1040
9/28/1984,1330
9/29/1984,1200
9/30/1984,1170
10/1/1984,1150
10/2/1984,1030
10/3/1984,932
10/4/1984,918
10/5/1984,1040
10/6/1984,1130
10/7/1984,1330
10/8/1984,1100
10/9/1984,980
10/10/1984,970
10/11/1984,950
10/12/1984,910
10/13/1984,965
10/14/1984,978
10/15/1984,990
10/16/1984,1050
10/17/1984,1070
10/18/1984,1030
10/19/1984,991
10/20/1984,1070
10/21/1984,1160
10/22/1984,1180
10/23/1984,1210
10/24/1984,1150
10/25/1984,1040
10/26/1984,1050
10/27/1984,1080
10/28/1984,1080
10/29/1984,1240
10/30/1984,1300
10/31/1984,1320
11/1/1984,1390
11/2/1984,1420
11/3/1984,1370
11/4/1984,1290
11/5/1984,1180
11/6/1984,1200
11/7/1984,1090
11/8/1984,1150
11/9/1984,1260
11/10/1984,1260
11/11/1984,1210
11/12/1984,1080
11/13/1984,1050
11/14/1984,1200
11/15/1984,1080
11/16/1984,1170
11/17/1984,1170
11/18/1984,923
11/19/1984,871
11/20/1984,905
11/21/1984,800
11/22/1984,800
11/23/1984,800
11/24/1984,850
11/25/1984,860
11/26/1984,880
11/27/1984,890
11/28/1984,900
11/29/1984,920
11/30/1984,920
12/1/1984,920
12/2/1984,940
12/3/1984,930
12/4/1984,960
12/5/1984,870
12/6/1984,830
12/7/1984,830
12/8/1984,830
12/9/1984,860
12/10/1984,870
12/11/1984,890
12/12/1984,890
12/13/1984,870
12/14/1984,850
12/15/1984,850
12/16/1984,840
12/17/1984,800
12/18/1984,800
12/19/1984,820
12/20/1984,840
12/21/1984,840
12/22/1984,760
12/23/1984,750
12/24/1984,750
12/25/1984,750
12/26/1984,750
12/27/1984,770
12/28/1984,790
12/29/1984,780
12/30/1984,780
12/31/1984,780
1/1/1985,770
1/2/1985,730
1/3/1985,640
1/4/1985,580
1/5/1985,580
1/6/1985,610
1/7/1985,640
1/8/1985,670
1/9/1985,700
1/10/1985,700
1/11/1985,670
1/12/1985,640
1/13/1985,650
1/14/1985,640
1/15/1985,610
1/16/1985,640
1/17/1985,640
1/18/1985,610
1/19/1985,640
1/20/1985,610
1/21/1985,630
1/22/1985,630
1/23/1985,640
1/24/1985,640
1/25/1985,660
1/26/1985,660
1/27/1985,660
1/28/1985,660
1/29/1985,660
1/30/1985,670
1/31/1985,670
2/1/1985,680
2/2/1985,670
2/3/1985,640
2/4/1985,660
2/5/1985,670
2/6/1985,670
2/7/1985,670
2/8/1985,670
2/9/1985,660
2/10/1985,670
2/11/1985,670
2/12/1985,700
2/13/1985,700
2/14/1985,700
2/15/1985,700
2/16/1985,700
2/17/1985,700
2/18/1985,700
2/19/1985,700
2/20/1985,700
2/21/1985,700
2/22/1985,700
2/23/1985,700
2/24/1985,700
2/25/1985,700
2/26/1985,700
2/27/1985,700
2/28/1985,700
3/1/1985,700
3/2/1985,700
3/3/1985,700
3/4/1985,700
3/5/1985,700
3/6/1985,700
3/7/1985,700
3/8/1985,700
3/9/1985,700
3/10/1985,700
3/11/1985,700
3/12/1985,700
3/13/1985,700
3/14/1985,700
3/15/1985,700
3/16/1985,900
3/17/1985,1100
3/18/1985,1800
3/19/1985,2400
3/20/1985,3200
3/21/1985,4400
3/22/1985,5320
3/23/1985,4180
3/24/1985,3650
3/25/1985,3190
3/26/1985,3760
3/27/1985,5440
3/28/1985,3950
3/29/1985,2880
3/30/1985,2440
3/31/1985,2220
4/1/1985,2100
4/2/1985,2220
4/3/1985,2440
4/4/1985,3650
4/5/1985,5460
4/6/1985,4090
4/7/1985,3170
4/8/1985,3940
4/9/1985,4820
4/10/1985,6980
4/11/1985,8590
4/12/1985,8650
4/13/1985,9170
4/14/1985,9650
4/15/1985,9440
4/16/1985,10100
4/17/1985,11000
4/18/1985,11600
4/19/1985,12400
4/20/1985,14300
4/21/1985,13600
4/22/1985,12200
4/23/1985,11400
4/24/1985,10000
4/25/1985,9830
4/26/1985,9400
4/27/1985,8630
4/28/1985,8460
4/29/1985,8840
4/30/1985,10200
5/1/1985,11000
5/2/1985,12000
5/3/1985,13200
5/4/1985,15000
5/5/1985,16500
5/6/1985,17900
5/7/1985,18300
5/8/1985,17000
5/9/1985,16400
5/10/1985,16700
5/11/1985,16800
5/12/1985,17200
5/13/1985,15800
5/14/1985,12800
5/15/1985,11000
5/16/1985,10300
5/17/1985,10100
5/18/1985,10200
5/19/1985,10500
5/20/1985,11000
5/21/1985,10800
5/22/1985,10600
5/23/1985,10800
5/24/1985,10600
5/25/1985,11000
5/26/1985,11700
5/27/1985,12600
5/28/1985,12900
5/29/1985,12800
5/30/1985,12800
5/31/1985,12400
6/1/1985,11200
6/2/1985,10000
6/3/1985,9220
6/4/1985,9080
6/5/1985,9080
6/6/1985,9190
6/7/1985,9330
6/8/1985,9760
6/9/1985,10900
6/10/1985,12000
6/11/1985,12100
6/12/1985,10600
6/13/1985,8920
6/14/1985,8180
6/15/1985,7780
6/16/1985,7530
6/17/1985,7270
6/18/1985,7020
6/19/1985,6550
6/20/1985,5880
6/21/1985,5360
6/22/1985,5040
6/23/1985,4790
6/24/1985,4210
6/25/1985,3830
6/26/1985,4020
6/27/1985,4800
6/28/1985,4470
6/29/1985,3820
6/30/1985,3220
7/1/1985,2870
7/2/1985,2650
7/3/1985,2390
7/4/1985,2150
7/5/1985,2020
7/6/1985,1940
7/7/1985,1780
7/8/1985,1570
7/9/1985,1420
7/10/1985,1300
7/11/1985,1210
7/12/1985,1130
7/13/1985,1060
7/14/1985,1100
7/15/1985,1130
7/16/1985,1130
7/17/1985,1010
7/18/1985,1000
7/19/1985,976
7/20/1985,1310
7/21/1985,1940
7/22/1985,2330
7/23/1985,2210
7/24/1985,1890
7/25/1985,1950
7/26/1985,2350
7/27/1985,2030
7/28/1985,1720
7/29/1985,1590
7/30/1985,1390
7/31/1985,1650
8/1/1985,1830
8/2/1985,1530
8/3/1985,1320
8/4/1985,1190
8/5/1985,1090
8/6/1985,980
8/7/1985,869
8/8/1985,746
8/9/1985,696
8/10/1985,668
8/11/1985,653
8/12/1985,639
8/13/1985,602
8/14/1985,591
8/15/1985,645
8/16/1985,555
8/17/1985,538
8/18/1985,508
8/19/1985,454
8/20/1985,418
8/21/1985,414
8/22/1985,417
8/23/1985,399
8/24/1985,378
8/25/1985,375
8/26/1985,375
8/27/1985,360
8/28/1985,344
8/29/1985,332
8/30/1985,321
8/31/1985,315
9/1/1985,306
9/2/1985,322
9/3/1985,327
9/4/1985,315
9/5/1985,334
9/6/1985,333
9/7/1985,333
9/8/1985,344
9/9/1985,337
9/10/1985,337
9/11/1985,335
9/12/1985,339
9/13/1985,329
9/14/1985,353
9/15/1985,333
9/16/1985,325
9/17/1985,328
9/18/1985,326
9/19/1985,340
9/20/1985,326
9/21/1985,327
9/22/1985,348
9/23/1985,341
9/24/1985,390
9/25/1985,455
9/26/1985,455
9/27/1985,456
9/28/1985,474
9/29/1985,453
9/30/1985,444
10/1/1985,553
10/2/1985,604
10/3/1985,539
10/4/1985,473
10/5/1985,480
10/6/1985,512
10/7/1985,538
10/8/1985,559
10/9/1985,650
10/10/1985,894
10/11/1985,1120
10/12/1985,1230
10/13/1985,1340
10/14/1985,1430
10/15/1985,1440
10/16/1985,1370
10/17/1985,1170
10/18/1985,976
10/19/1985,935
10/20/1985,930
10/21/1985,904
10/22/1985,874
10/23/1985,876
10/24/1985,988
10/25/1985,1070
10/26/1985,1060
10/27/1985,1240
10/28/1985,1100
10/29/1985,1120
10/30/1985,1140
10/31/1985,1060
11/1/1985,1220
11/2/1985,1410
11/3/1985,1420
11/4/1985,1380
11/5/1985,1390
11/6/1985,1320
11/7/1985,1080
11/8/1985,1030
11/9/1985,1040
11/10/1985,1040
11/11/1985,1110
11/12/1985,1030
11/13/1985,1230
11/14/1985,1330
11/15/1985,1430
11/16/1985,1360
11/17/1985,1090
11/18/1985,1050
11/19/1985,1000
11/20/1985,950
11/21/1985,725
11/22/1985,524
11/23/1985,878
11/24/1985,1120
11/25/1985,1100
11/26/1985,1100
11/27/1985,1100
11/28/1985,1150
11/29/1985,1150
11/30/1985,1050
12/1/1985,1000
12/2/1985,900
12/3/1985,1000
12/4/1985,1100
12/5/1985,1200
12/6/1985,1150
12/7/1985,1000
12/8/1985,1000
12/9/1985,975
12/10/1985,750
12/11/1985,522
12/12/1985,475
12/13/1985,450
12/14/1985,450
12/15/1985,475
12/16/1985,500
12/17/1985,550
12/18/1985,550
12/19/1985,575
12/20/1985,575
12/21/1985,625
12/22/1985,650
12/23/1985,675
12/24/1985,675
12/25/1985,675
12/26/1985,675
12/27/1985,675
12/28/1985,650
12/29/1985,650
12/30/1985,650
12/31/1985,675
1/1/1986,675
1/2/1986,675
1/3/1986,650
1/4/1986,650
1/5/1986,650
1/6/1986,625
1/7/1986,625
1/8/1986,625
1/9/1986,625
1/10/1986,625
1/11/1986,625
1/12/1986,625
1/13/1986,600
1/14/1986,600
1/15/1986,600
1/16/1986,625
1/17/1986,625
1/18/1986,650
1/19/1986,700
1/20/1986,700
1/21/1986,700
1/22/1986,700
1/23/1986,700
1/24/1986,675
1/25/1986,675
1/26/1986,675
1/27/1986,675
1/28/1986,700
1/29/1986,700
1/30/1986,750
1/31/1986,750
2/1/1986,800
2/2/1986,800
2/3/1986,850
2/4/1986,850
2/5/1986,850
2/6/1986,850
2/7/1986,850
2/8/1986,750
2/9/1986,750
2/10/1986,700
2/11/1986,700
2/12/1986,650
2/13/1986,650
2/14/1986,700
2/15/1986,800
2/16/1986,1000
2/17/1986,1300
2/18/1986,1800
2/19/1986,2400
2/20/1986,3200
2/21/1986,5000
2/22/1986,3900
2/23/1986,3500
2/24/1986,3000
2/25/1986,2700
2/26/1986,3300
2/27/1986,4090
2/28/1986,3980
3/1/1986,3470
3/2/1986,2940
3/3/1986,2770
3/4/1986,2780
3/5/1986,2800
3/6/1986,2780
3/7/1986,2860
3/8/1986,2930
3/9/1986,3070
3/10/1986,3200
3/11/1986,3300
3/12/1986,3450
3/13/1986,3240
3/14/1986,3010
3/15/1986,2770
3/16/1986,2700
3/17/1986,2740
3/18/1986,2770
3/19/1986,2920
3/20/1986,2720
3/21/1986,2540
3/22/1986,2510
3/23/1986,2570
3/24/1986,2920
3/25/1986,3100
3/26/1986,3200
3/27/1986,3300
3/28/1986,3370
3/29/1986,4240
3/30/1986,5560
3/31/1986,6660
4/1/1986,8000
4/2/1986,9570
4/3/1986,9040
4/4/1986,9500
4/5/1986,8830
4/6/1986,7300
4/7/1986,6560
4/8/1986,7120
4/9/1986,7840
4/10/1986,7880
4/11/1986,6690
4/12/1986,6310
4/13/1986,6400
4/14/1986,6770
4/15/1986,6570
4/16/1986,5830
4/17/1986,5710
4/18/1986,6210
4/19/1986,6560
4/20/1986,6190
4/21/1986,5140
4/22/1986,4850
4/23/1986,5270
4/24/1986,7580
4/25/1986,9660
4/26/1986,10300
4/27/1986,10300
4/28/1986,9030
4/29/1986,8210
4/30/1986,7940
5/1/1986,8580
5/2/1986,9500
5/3/1986,10900
5/4/1986,12600
5/5/1986,14200
5/6/1986,15000
5/7/1986,12700
5/8/1986,10800
5/9/1986,10400
5/10/1986,9350
5/11/1986,8620
5/12/1986,8230
5/13/1986,7990
5/14/1986,8530
5/15/1986,9200
5/16/1986,9380
5/17/1986,8980
5/18/1986,8470
5/19/1986,7950
5/20/1986,8500
5/21/1986,10100
5/22/1986,12000
5/23/1986,13600
5/24/1986,12400
5/25/1986,10800
5/26/1986,10600
5/27/1986,11700
5/28/1986,12500
5/29/1986,12900
5/30/1986,13500
5/31/1986,13500
6/1/1986,13000
6/2/1986,13000
6/3/1986,13000
6/4/1986,12700
6/5/1986,13100
6/6/1986,13600
6/7/1986,13600
6/8/1986,14800
6/9/1986,14200
6/10/1986,13900
6/11/1986,14600
6/12/1986,11700
6/13/1986,10600
6/14/1986,10200
6/15/1986,9840
6/16/1986,9820
6/17/1986,9500
6/18/1986,8630
6/19/1986,8520
6/20/1986,8440
6/21/1986,7800
6/22/1986,7300
6/23/1986,6720
6/24/1986,6660
6/25/1986,5670
6/26/1986,5290
6/27/1986,5270
6/28/1986,5430
6/29/1986,5020
6/30/1986,5180
7/1/1986,5140
7/2/1986,4600
7/3/1986,4040
7/4/1986,3600
7/5/1986,3490
7/6/1986,3900
7/7/1986,4560
7/8/1986,4190
7/9/1986,3470
7/10/1986,3100
7/11/1986,2980
7/12/1986,2750
7/13/1986,2550
7/14/1986,2340
7/15/1986,2230
7/16/1986,2190
7/17/1986,2060
7/18/1986,2090
7/19/1986,2080
7/20/1986,1860
7/21/1986,1740
7/22/1986,1660
7/23/1986,1610
7/24/1986,1530
7/25/1986,1510
7/26/1986,1470
7/27/1986,1490
7/28/1986,1440
7/29/1986,1420
7/30/1986,1270
7/31/1986,1110
8/1/1986,997
8/2/1986,933
8/3/1986,865
8/4/1986,816
8/5/1986,770
8/6/1986,744
8/7/1986,716
8/8/1986,780
8/9/1986,807
8/10/1986,780
8/11/1986,810
8/12/1986,755
8/13/1986,717
8/14/1986,657
8/15/1986,591
8/16/1986,525
8/17/1986,509
8/18/1986,470
8/19/1986,418
8/20/1986,392
8/21/1986,701
8/22/1986,468
8/23/1986,511
8/24/1986,636
8/25/1986,598
8/26/1986,521
8/27/1986,524
8/28/1986,518
8/29/1986,453
8/30/1986,409
8/31/1986,436
9/1/1986,439
9/2/1986,472
9/3/1986,453
9/4/1986,452
9/5/1986,457
9/6/1986,457
9/7/1986,429
9/8/1986,408
9/9/1986,428
9/10/1986,439
9/11/1986,471
9/12/1986,486
9/13/1986,553
9/14/1986,576
9/15/1986,518
9/16/1986,520
9/17/1986,493
9/18/1986,443
9/19/1986,438
9/20/1986,455
9/21/1986,458
9/22/1986,479
9/23/1986,479
9/24/1986,570
9/25/1986,687
9/26/1986,751
9/27/1986,1170
9/28/1986,1290
9/29/1986,1120
9/30/1986,1040
10/1/1986,1040
10/2/1986,984
10/3/1986,1080
10/4/1986,1720
10/5/1986,1320
10/6/1986,1270
10/7/1986,1140
