6/1/1910,16
6/2/1910,16
6/3/1910,11
6/4/1910,11
6/5/1910,11
6/6/1910,16
6/7/1910,16
6/8/1910,11
6/9/1910,11
6/10/1910,16
6/11/1910,11
6/12/1910,11
6/13/1910,11
6/14/1910,11
6/15/1910,10
6/16/1910,10
6/17/1910,10
6/18/1910,10
6/19/1910,3
6/20/1910,3
6/21/1910,3
6/22/1910,3
6/23/1910,3
6/24/1910,3
6/25/1910,3
6/26/1910,2
6/27/1910,2
6/28/1910,2
6/29/1910,2
6/30/1910,2
7/1/1910,1
7/2/1910,1
7/3/1910,1
7/4/1910,1
7/5/1910,1
7/6/1910,1
7/7/1910,1
7/8/1910,1
7/9/1910,1
7/10/1910,1
7/11/1910,1
7/12/1910,1
7/13/1910,2
7/14/1910,2
7/15/1910,1
7/16/1910,1
7/17/1910,1
7/18/1910,1
7/19/1910,1
7/20/1910,1
7/21/1910,1
7/22/1910,8
7/23/1910,12
7/24/1910,12
7/25/1910,12
7/26/1910,12
7/27/1910,12
7/28/1910,18
7/29/1910,23
7/30/1910,23
7/31/1910,23
8/1/1910,23
8/2/1910,32
8/3/1910,23
8/4/1910,23
8/5/1910,18
8/6/1910,23
8/7/1910,18
8/8/1910,18
8/9/1910,18
8/10/1910,18
8/11/1910,18
8/12/1910,12
8/13/1910,18
8/14/1910,18
8/15/1910,18
8/16/1910,18
8/17/1910,18
8/18/1910,18
8/19/1910,18
8/20/1910,18
8/21/1910,18
8/22/1910,18
8/23/1910,18
8/24/1910,18
8/25/1910,23
8/26/1910,18
8/27/1910,18
8/28/1910,23
8/29/1910,18
8/30/1910,18
8/31/1910,18
9/1/1910,18
9/2/1910,18
9/3/1910,18
9/4/1910,18
9/5/1910,18
9/6/1910,18
9/7/1910,23
9/8/1910,18
9/9/1910,18
9/10/1910,18
9/11/1910,18
9/12/1910,18
9/13/1910,12
9/14/1910,12
9/15/1910,12
9/16/1910,12
9/17/1910,12
9/18/1910,12
9/19/1910,12
9/20/1910,12
9/21/1910,12
9/22/1910,12
9/23/1910,23
9/24/1910,23
9/25/1910,23
9/26/1910,23
9/27/1910,23
9/28/1910,18
9/29/1910,23
9/30/1910,23
10/1/1910,23
10/2/1910,23
10/3/1910,23
10/4/1910,23
10/5/1910,23
10/6/1910,23
10/7/1910,23
10/8/1910,23
10/9/1910,23
10/10/1910,23
10/11/1910,23
10/12/1910,23
10/13/1910,23
10/14/1910,23
10/15/1910,23
10/16/1910,23
10/17/1910,23
10/18/1910,23
10/19/1910,23
10/20/1910,23
10/21/1910,23
10/22/1910,23
10/23/1910,23
10/24/1910,23
10/25/1910,23
10/26/1910,23
10/27/1910,23
10/28/1910,23
10/29/1910,23
10/30/1910,23
10/31/1910,23
11/1/1910,23
11/2/1910,23
11/3/1910,23
11/4/1910,23
11/5/1910,23
11/6/1910,23
11/7/1910,23
11/8/1910,23
11/9/1910,23
11/10/1910,23
11/11/1910,23
11/12/1910,23
11/13/1910,23
11/14/1910,23
11/15/1910,23
11/16/1910,23
11/17/1910,23
11/18/1910,23
11/19/1910,23
11/20/1910,23
11/21/1910,23
11/22/1910,23
11/23/1910,23
11/24/1910,23
11/25/1910,23
11/26/1910,23
11/27/1910,23
11/28/1910,23
11/29/1910,23
11/30/1910,23
12/1/1910,23
12/2/1910,40
12/3/1910,40
12/4/1910,40
12/5/1910,40
12/6/1910,65
12/7/1910,100
12/8/1910,100
12/9/1910,100
12/10/1910,100
12/11/1910,140
12/12/1910,140
12/13/1910,140
12/14/1910,140
12/15/1910,140
12/16/1910,180
12/17/1910,180
12/18/1910,180
12/19/1910,180
12/20/1910,180
12/21/1910,210
12/22/1910,210
12/23/1910,210
12/24/1910,210
12/25/1910,210
12/26/1910,230
12/27/1910,230
12/28/1910,230
12/29/1910,230
12/30/1910,230
12/31/1910,230
1/1/1911,230
1/2/1911,230
1/3/1911,230
1/4/1911,300
1/5/1911,350
1/6/1911,350
1/7/1911,350
1/8/1911,700
1/9/1911,700
1/10/1911,700
1/11/1911,700
1/12/1911,700
1/13/1911,700
1/14/1911,700
1/15/1911,700
1/16/1911,700
1/17/1911,700
1/18/1911,700
1/19/1911,700
1/20/1911,700
1/21/1911,700
1/22/1911,700
1/23/1911,700
1/24/1911,700
1/25/1911,700
1/26/1911,700
1/27/1911,685
1/28/1911,685
1/29/1911,685
1/30/1911,685
1/31/1911,685
2/1/1911,680
2/2/1911,675
2/3/1911,670
2/4/1911,670
2/5/1911,670
2/6/1911,670
2/7/1911,670
2/8/1911,670
2/9/1911,510
2/10/1911,670
2/11/1911,510
2/12/1911,510
2/13/1911,510
2/14/1911,375
2/15/1911,375
2/16/1911,270
2/17/1911,270
2/18/1911,195
2/19/1911,195
2/20/1911,195
2/21/1911,195
2/22/1911,142
2/23/1911,142
2/24/1911,142
2/25/1911,375
2/26/1911,670
2/27/1911,670
2/28/1911,670
3/1/1911,670
3/2/1911,670
3/3/1911,670
3/4/1911,670
3/5/1911,153
3/6/1911,210
3/7/1911,210
3/8/1911,210
3/9/1911,153
3/10/1911,112
3/11/1911,112
3/12/1911,81
3/13/1911,81
3/14/1911,57
3/15/1911,57
3/16/1911,57
3/17/1911,38
3/18/1911,38
3/19/1911,38
3/20/1911,38
3/21/1911,38
3/22/1911,38
3/23/1911,38
3/24/1911,38
3/25/1911,24
3/26/1911,38
3/27/1911,24
3/28/1911,52
3/29/1911,52
3/30/1911,52
3/31/1911,34
4/1/1911,34
4/2/1911,34
4/3/1911,34
4/4/1911,34
4/5/1911,34
4/6/1911,34
4/7/1911,34
4/8/1911,21
4/9/1911,21
4/10/1911,21
4/11/1911,21
4/12/1911,21
4/13/1911,21
4/14/1911,21
4/15/1911,21
4/16/1911,21
4/17/1911,21
4/18/1911,21
4/19/1911,21
4/20/1911,21
4/21/1911,12
4/22/1911,21
4/23/1911,21
4/24/1911,21
4/25/1911,21
4/26/1911,21
4/27/1911,21
4/28/1911,12
4/29/1911,40
4/30/1911,75
5/1/1911,75
5/2/1911,52
5/3/1911,52
5/4/1911,52
5/5/1911,52
5/6/1911,34
5/7/1911,34
5/8/1911,34
5/9/1911,34
5/10/1911,21
5/11/1911,21
5/12/1911,21
5/13/1911,21
5/14/1911,12
5/15/1911,12
5/16/1911,12
5/17/1911,12
5/18/1911,12
5/19/1911,12
5/20/1911,12
5/21/1911,12
5/22/1911,12
5/23/1911,12
5/24/1911,12
5/25/1911,12
5/26/1911,12
5/27/1911,12
5/28/1911,12
5/29/1911,21
5/30/1911,21
5/31/1911,21
6/1/1911,21
6/2/1911,21
6/3/1911,12
6/4/1911,12
6/5/1911,12
6/6/1911,12
6/7/1911,12
6/8/1911,12
6/9/1911,12
6/10/1911,12
6/11/1911,12
6/12/1911,12
6/13/1911,12
6/14/1911,12
6/15/1911,21
6/16/1911,75
6/17/1911,52
6/18/1911,34
6/19/1911,21
6/20/1911,21
6/21/1911,12
6/22/1911,12
6/23/1911,12
6/24/1911,8
6/25/1911,8
6/26/1911,8
6/27/1911,8
6/28/1911,8
6/29/1911,8
6/30/1911,8
7/1/1911,8
7/2/1911,8
7/3/1911,8
7/4/1911,8
7/5/1911,8
7/6/1911,8
7/7/1911,8
7/8/1911,8
7/9/1911,8
7/10/1911,8
7/11/1911,8
7/12/1911,8
7/13/1911,8
7/14/1911,8
7/15/1911,8
7/16/1911,8
7/17/1911,8
7/18/1911,8
7/19/1911,8
7/20/1911,12
7/21/1911,21
7/22/1911,21
7/23/1911,21
7/24/1911,21
7/25/1911,21
7/26/1911,21
7/27/1911,12
7/28/1911,12
7/29/1911,8
7/30/1911,7
7/31/1911,8
8/1/1911,8
8/2/1911,8
8/3/1911,8
8/4/1911,8
8/5/1911,8
8/6/1911,8
8/7/1911,8
8/8/1911,8
8/9/1911,8
8/10/1911,8
8/11/1911,8
8/12/1911,8
8/13/1911,8
8/14/1911,8
8/15/1911,8
8/16/1911,8
8/17/1911,8
8/18/1911,25
8/19/1911,270
8/20/1911,270
8/21/1911,195
8/22/1911,142
8/23/1911,105
8/24/1911,105
8/25/1911,105
8/26/1911,105
8/27/1911,75
8/28/1911,52
8/29/1911,52
8/30/1911,34
8/31/1911,21
9/1/1911,21
9/2/1911,21
9/3/1911,21
9/4/1911,21
9/5/1911,21
9/6/1911,21
9/7/1911,12
9/8/1911,12
9/9/1911,12
9/10/1911,12
9/11/1911,12
9/12/1911,12
9/13/1911,12
9/14/1911,12
9/15/1911,8
9/16/1911,8
9/17/1911,8
9/18/1911,8
9/19/1911,8
9/20/1911,8
9/21/1911,8
9/22/1911,8
9/23/1911,8
9/24/1911,8
9/25/1911,8
9/26/1911,8
9/27/1911,8
9/28/1911,8
9/29/1911,8
9/30/1911,8
10/1/1911,8
10/2/1911,8
10/3/1911,8
10/4/1911,12
10/5/1911,12
10/6/1911,12
10/7/1911,12
10/8/1911,12
10/9/1911,21
10/10/1911,21
10/11/1911,21
10/12/1911,21
10/13/1911,21
10/14/1911,21
10/15/1911,21
10/16/1911,21
10/17/1911,21
10/18/1911,21
10/19/1911,21
10/20/1911,21
10/21/1911,21
10/22/1911,21
10/23/1911,21
10/24/1911,21
10/25/1911,21
10/26/1911,21
10/27/1911,34
10/28/1911,34
10/29/1911,34
10/30/1911,34
10/31/1911,34
11/1/1911,34
11/2/1911,34
11/3/1911,34
11/4/1911,34
11/5/1911,34
11/6/1911,34
11/7/1911,34
11/8/1911,34
11/9/1911,34
11/10/1911,34
11/11/1911,34
11/12/1911,34
11/13/1911,34
11/14/1911,21
11/15/1911,21
11/16/1911,21
11/17/1911,21
11/18/1911,21
11/19/1911,21
11/20/1911,21
11/21/1911,21
11/22/1911,21
11/23/1911,21
11/24/1911,21
11/25/1911,21
11/26/1911,21
11/27/1911,21
11/28/1911,21
11/29/1911,21
11/30/1911,21
12/1/1911,21
12/2/1911,21
12/3/1911,21
12/4/1911,21
12/5/1911,21
12/6/1911,21
12/7/1911,19
12/8/1911,19
12/9/1911,19
12/10/1911,19
12/11/1911,19
12/12/1911,19
12/13/1911,19
12/14/1911,18
12/15/1911,18
12/16/1911,18
12/17/1911,18
12/18/1911,18
12/19/1911,18
12/20/1911,18
12/21/1911,18
12/22/1911,18
12/23/1911,18
12/24/1911,18
12/25/1911,18
12/26/1911,18
12/27/1911,18
12/28/1911,18
12/29/1911,18
12/30/1911,18
12/31/1911,18
1/1/1912,100
1/2/1912,100
1/3/1912,100
1/4/1912,100
1/5/1912,100
1/6/1912,100
1/7/1912,100
1/8/1912,100
1/9/1912,100
1/10/1912,100
1/11/1912,100
1/12/1912,100
1/13/1912,100
1/14/1912,100
1/15/1912,100
1/16/1912,100
1/17/1912,100
1/18/1912,100
1/19/1912,100
1/20/1912,100
1/21/1912,100
1/22/1912,100
1/23/1912,100
1/24/1912,100
1/25/1912,100
1/26/1912,100
1/27/1912,100
1/28/1912,100
1/29/1912,100
1/30/1912,100
1/31/1912,100
2/1/1912,325
2/2/1912,325
2/3/1912,325
2/4/1912,325
2/5/1912,325
2/6/1912,325
2/7/1912,325
2/8/1912,325
2/9/1912,325
2/10/1912,325
2/11/1912,325
2/12/1912,325
2/13/1912,325
2/14/1912,325
2/15/1912,325
2/16/1912,325
2/17/1912,325
2/18/1912,325
2/19/1912,325
2/20/1912,325
2/21/1912,325
2/22/1912,325
2/23/1912,325
2/24/1912,325
2/25/1912,325
2/26/1912,325
2/27/1912,325
2/28/1912,325
2/29/1912,325
3/1/1912,180
3/2/1912,180
3/3/1912,180
3/4/1912,180
3/5/1912,180
3/6/1912,180
3/7/1912,180
3/8/1912,180
3/9/1912,180
3/10/1912,180
3/11/1912,180
3/12/1912,180
3/13/1912,180
3/14/1912,180
3/15/1912,180
3/16/1912,180
3/17/1912,180
3/18/1912,180
3/19/1912,180
3/20/1912,180
3/21/1912,180
3/22/1912,180
3/23/1912,180
3/24/1912,180
3/25/1912,180
3/26/1912,180
3/27/1912,180
3/28/1912,180
3/29/1912,180
3/30/1912,180
3/31/1912,180
4/1/1912,635
4/2/1912,550
4/3/1912,470
4/4/1912,435
4/5/1912,370
4/6/1912,340
4/7/1912,315
4/8/1912,290
4/9/1912,290
4/10/1912,290
4/11/1912,290
4/12/1912,290
4/13/1912,290
4/14/1912,290
4/15/1912,290
4/16/1912,265
4/17/1912,240
4/18/1912,220
4/19/1912,200
4/20/1912,240
4/21/1912,240
4/22/1912,200
4/23/1912,200
4/24/1912,220
4/25/1912,220
4/26/1912,200
4/27/1912,200
4/28/1912,200
4/29/1912,185
4/30/1912,170
5/1/1912,158
5/2/1912,145
5/3/1912,130
5/4/1912,115
5/5/1912,100
5/6/1912,85
5/7/1912,72
5/8/1912,90
5/9/1912,110
5/10/1912,130
5/11/1912,149
5/12/1912,158
5/13/1912,145
5/14/1912,145
5/15/1912,145
5/16/1912,158
5/17/1912,125
5/18/1912,125
5/19/1912,135
5/20/1912,125
5/21/1912,145
5/22/1912,125
5/23/1912,108
5/24/1912,108
5/25/1912,93
5/26/1912,93
5/27/1912,66
5/28/1912,66
5/29/1912,66
5/30/1912,66
5/31/1912,66
6/1/1912,43
6/2/1912,43
6/3/1912,43
6/4/1912,43
6/5/1912,43
6/6/1912,34
6/7/1912,34
6/8/1912,34
6/9/1912,34
6/10/1912,43
6/11/1912,34
6/12/1912,34
6/13/1912,34
6/14/1912,34
6/15/1912,43
6/16/1912,34
6/17/1912,34
6/18/1912,38
6/19/1912,38
6/20/1912,48
6/21/1912,38
6/22/1912,26
6/23/1912,22
6/24/1912,18
6/25/1912,26
6/26/1912,14
6/27/1912,14
6/28/1912,7
6/29/1912,7
6/30/1912,11
7/1/1912,7
7/2/1912,7
7/3/1912,7
7/4/1912,108
7/5/1912,60
7/6/1912,125
7/7/1912,125
7/8/1912,135
7/9/1912,170
7/10/1912,200
7/11/1912,145
7/12/1912,125
7/13/1912,93
7/14/1912,60
7/15/1912,66
7/16/1912,43
7/17/1912,43
7/18/1912,34
7/19/1912,30
7/20/1912,34
7/21/1912,26
7/22/1912,22
7/23/1912,22
7/24/1912,22
7/25/1912,18
7/26/1912,22
7/27/1912,22
7/28/1912,7
7/29/1912,19
7/30/1912,31
7/31/1912,43
8/1/1912,145
8/2/1912,550
8/3/1912,815
8/4/1912,1080
8/5/1912,1220
8/6/1912,1310
8/7/1912,1260
8/8/1912,1130
8/9/1912,1260
8/10/1912,950
8/11/1912,928
8/12/1912,905
8/13/1912,815
8/14/1912,815
8/15/1912,680
8/16/1912,635
8/17/1912,550
8/18/1912,470
8/19/1912,370
8/20/1912,340
8/21/1912,332
8/22/1912,325
8/23/1912,240
8/24/1912,265
8/25/1912,315
8/26/1912,305
8/27/1912,295
8/28/1912,250
8/29/1912,250
8/30/1912,180
8/31/1912,180
9/1/1912,130
9/2/1912,130
9/3/1912,130
9/4/1912,120
9/5/1912,115
9/6/1912,105
9/7/1912,105
9/8/1912,115
9/9/1912,125
9/10/1912,170
9/11/1912,280
9/12/1912,335
9/13/1912,365
9/14/1912,505
9/15/1912,675
9/16/1912,675
9/17/1912,630
9/18/1912,885
9/19/1912,965
9/20/1912,865
9/21/1912,1000
9/22/1912,1100
9/23/1912,1000
9/24/1912,1100
9/25/1912,1100
9/26/1912,1000
9/27/1912,1050
9/28/1912,1050
9/29/1912,900
9/30/1912,940
10/1/1912,940
10/2/1912,900
10/3/1912,770
10/4/1912,855
10/5/1912,810
10/6/1912,685
10/7/1912,640
10/8/1912,600
10/9/1912,480
10/10/1912,540
10/11/1912,515
10/12/1912,410
10/13/1912,410
10/14/1912,350
10/15/1912,320
10/16/1912,225
10/17/1912,225
10/18/1912,190
10/19/1912,190
10/20/1912,202
10/21/1912,215
10/22/1912,190
10/23/1912,237
10/24/1912,205
10/25/1912,245
10/26/1912,245
10/27/1912,245
10/28/1912,205
10/29/1912,225
10/30/1912,237
10/31/1912,245
11/1/1912,281
11/2/1912,263
11/3/1912,245
11/4/1912,237
11/5/1912,245
11/6/1912,245
11/7/1912,245
11/8/1912,268
11/9/1912,268
11/10/1912,279
11/11/1912,290
11/12/1912,318
11/13/1912,290
11/14/1912,290
11/15/1912,318
11/16/1912,345
11/17/1912,405
11/18/1912,422
11/19/1912,438
11/20/1912,438
11/21/1912,405
11/22/1912,405
11/23/1912,405
11/24/1912,405
11/25/1912,418
11/26/1912,418
11/27/1912,438
11/28/1912,438
11/29/1912,438
11/30/1912,438
12/1/1912,400
12/2/1912,400
12/3/1912,400
12/4/1912,400
12/5/1912,400
12/6/1912,400
12/7/1912,400
12/8/1912,400
12/9/1912,400
12/10/1912,400
12/11/1912,400
12/12/1912,400
12/13/1912,400
12/14/1912,400
12/15/1912,400
12/16/1912,400
12/17/1912,400
12/18/1912,400
12/19/1912,400
12/20/1912,400
12/21/1912,400
12/22/1912,400
12/23/1912,400
12/24/1912,400
12/25/1912,400
12/26/1912,400
12/27/1912,400
12/28/1912,400
12/29/1912,400
12/30/1912,400
12/31/1912,400
1/1/1913,
1/2/1913,
1/3/1913,
1/4/1913,
1/5/1913,
1/6/1913,
1/7/1913,
1/8/1913,
1/9/1913,
1/10/1913,
1/11/1913,
1/12/1913,
1/13/1913,
1/14/1913,
1/15/1913,
1/16/1913,
1/17/1913,
1/18/1913,
1/19/1913,
1/20/1913,
1/21/1913,
1/22/1913,
1/23/1913,
1/24/1913,
1/25/1913,
1/26/1913,
1/27/1913,
1/28/1913,
1/29/1913,
1/30/1913,
1/31/1913,
2/1/1913,
2/2/1913,
2/3/1913,
2/4/1913,
2/5/1913,
2/6/1913,
2/7/1913,
2/8/1913,
2/9/1913,
2/10/1913,
2/11/1913,
2/12/1913,
2/13/1913,
2/14/1913,
2/15/1913,
2/16/1913,
2/17/1913,
2/18/1913,
2/19/1913,
2/20/1913,
2/21/1913,
2/22/1913,
2/23/1913,
2/24/1913,
2/25/1913,
2/26/1913,
2/27/1913,
2/28/1913,
3/1/1913,
3/2/1913,
3/3/1913,
3/4/1913,
3/5/1913,
3/6/1913,
3/7/1913,
3/8/1913,
3/9/1913,
3/10/1913,
3/11/1913,
3/12/1913,
3/13/1913,
3/14/1913,
3/15/1913,
3/16/1913,
3/17/1913,
3/18/1913,
3/19/1913,
3/20/1913,
3/21/1913,
3/22/1913,
3/23/1913,
3/24/1913,
3/25/1913,
3/26/1913,
3/27/1913,
3/28/1913,
3/29/1913,
3/30/1913,
3/31/1913,
4/1/1913,
4/2/1913,
4/3/1913,
4/4/1913,
4/5/1913,
4/6/1913,
4/7/1913,
4/8/1913,
4/9/1913,
4/10/1913,
4/11/1913,
4/12/1913,
4/13/1913,
4/14/1913,
4/15/1913,
4/16/1913,
4/17/1913,
4/18/1913,
4/19/1913,
4/20/1913,
4/21/1913,
4/22/1913,
4/23/1913,
4/24/1913,
4/25/1913,
4/26/1913,
4/27/1913,
4/28/1913,
4/29/1913,
4/30/1913,
5/1/1913,
5/2/1913,
5/3/1913,
5/4/1913,
5/5/1913,
5/6/1913,
5/7/1913,
5/8/1913,
5/9/1913,
5/10/1913,
5/11/1913,
5/12/1913,
5/13/1913,
5/14/1913,
5/15/1913,
5/16/1913,
5/17/1913,
5/18/1913,
5/19/1913,
5/20/1913,
5/21/1913,
5/22/1913,
5/23/1913,
5/24/1913,
5/25/1913,
5/26/1913,
5/27/1913,
5/28/1913,
5/29/1913,
5/30/1913,
5/31/1913,
6/1/1913,
6/2/1913,
6/3/1913,
6/4/1913,
6/5/1913,
6/6/1913,
6/7/1913,
6/8/1913,
6/9/1913,
6/10/1913,
6/11/1913,
6/12/1913,
6/13/1913,
6/14/1913,
6/15/1913,
6/16/1913,
6/17/1913,
6/18/1913,
6/19/1913,
6/20/1913,
6/21/1913,
6/22/1913,
6/23/1913,
6/24/1913,
6/25/1913,
6/26/1913,
6/27/1913,
6/28/1913,
6/29/1913,
6/30/1913,
7/1/1913,
7/2/1913,
7/3/1913,
7/4/1913,
7/5/1913,
7/6/1913,
7/7/1913,
7/8/1913,
7/9/1913,
7/10/1913,
7/11/1913,
7/12/1913,
7/13/1913,
7/14/1913,
7/15/1913,
7/16/1913,
7/17/1913,
7/18/1913,
7/19/1913,
7/20/1913,
7/21/1913,
7/22/1913,
7/23/1913,
7/24/1913,
7/25/1913,
7/26/1913,
7/27/1913,
7/28/1913,
7/29/1913,
7/30/1913,
7/31/1913,
8/1/1913,
8/2/1913,
8/3/1913,
8/4/1913,
8/5/1913,
8/6/1913,
8/7/1913,
8/8/1913,
8/9/1913,
8/10/1913,
8/11/1913,
8/12/1913,
8/13/1913,
8/14/1913,
8/15/1913,
8/16/1913,
8/17/1913,
8/18/1913,
8/19/1913,
8/20/1913,
8/21/1913,
8/22/1913,
8/23/1913,
8/24/1913,
8/25/1913,
8/26/1913,
8/27/1913,
8/28/1913,
8/29/1913,
8/30/1913,
8/31/1913,
9/1/1913,
9/2/1913,
9/3/1913,
9/4/1913,
9/5/1913,
9/6/1913,
9/7/1913,
9/8/1913,
9/9/1913,
9/10/1913,
9/11/1913,
9/12/1913,
9/13/1913,
9/14/1913,
9/15/1913,
9/16/1913,
9/17/1913,
9/18/1913,
9/19/1913,
9/20/1913,
9/21/1913,
9/22/1913,
9/23/1913,
9/24/1913,
9/25/1913,
9/26/1913,
9/27/1913,
9/28/1913,
9/29/1913,
9/30/1913,
10/1/1913,40
10/2/1913,40
10/3/1913,40
10/4/1913,40
10/5/1913,40
10/6/1913,40
10/7/1913,40
10/8/1913,40
10/9/1913,40
10/10/1913,40
10/11/1913,40
10/12/1913,40
10/13/1913,40
10/14/1913,40
10/15/1913,40
10/16/1913,40
10/17/1913,40
10/18/1913,40
10/19/1913,40
10/20/1913,40
10/21/1913,40
10/22/1913,40
10/23/1913,40
10/24/1913,40
10/25/1913,40
10/26/1913,40
10/27/1913,40
10/28/1913,40
10/29/1913,40
10/30/1913,40
10/31/1913,40
11/1/1913,70
11/2/1913,70
11/3/1913,70
11/4/1913,70
11/5/1913,70
11/6/1913,70
11/7/1913,70
11/8/1913,70
11/9/1913,70
11/10/1913,70
11/11/1913,70
11/12/1913,70
11/13/1913,70
11/14/1913,70
11/15/1913,70
11/16/1913,70
11/17/1913,70
11/18/1913,70
11/19/1913,70
11/20/1913,70
11/21/1913,70
11/22/1913,70
11/23/1913,70
11/24/1913,70
11/25/1913,70
11/26/1913,70
11/27/1913,70
11/28/1913,70
11/29/1913,70
11/30/1913,70
12/1/1913,200
12/2/1913,200
12/3/1913,200
12/4/1913,200
12/5/1913,200
12/6/1913,200
12/7/1913,200
12/8/1913,200
12/9/1913,200
12/10/1913,200
12/11/1913,200
12/12/1913,200
12/13/1913,200
12/14/1913,200
12/15/1913,200
12/16/1913,200
12/17/1913,200
12/18/1913,200
12/19/1913,200
12/20/1913,200
12/21/1913,200
12/22/1913,200
12/23/1913,200
12/24/1913,200
12/25/1913,200
12/26/1913,200
12/27/1913,200
12/28/1913,200
12/29/1913,200
12/30/1913,200
12/31/1913,200
1/1/1914,150
1/2/1914,150
1/3/1914,150
1/4/1914,150
1/5/1914,150
1/6/1914,150
1/7/1914,150
1/8/1914,150
1/9/1914,150
1/10/1914,150
1/11/1914,150
1/12/1914,150
1/13/1914,150
1/14/1914,150
1/15/1914,150
1/16/1914,150
1/17/1914,150
1/18/1914,150
1/19/1914,150
1/20/1914,150
1/21/1914,150
