4/27/1916,1500
4/28/1916,1740
4/29/1916,1740
4/30/1916,1740
5/1/1916,1200
5/2/1916,995
5/3/1916,1040
5/4/1916,850
5/5/1916,898
5/6/1916,1040
5/7/1916,1260
5/8/1916,1380
5/9/1916,1620
5/10/1916,1860
5/11/1916,1980
5/12/1916,1740
5/13/1916,1440
5/14/1916,1500
5/15/1916,1500
5/16/1916,1320
5/17/1916,1200
5/18/1916,1040
5/19/1916,898
5/20/1916,898
5/21/1916,1200
5/22/1916,1440
5/23/1916,1500
5/24/1916,1150
5/25/1916,805
5/26/1916,805
5/27/1916,898
5/28/1916,805
5/29/1916,898
5/30/1916,945
5/31/1916,1040
6/1/1916,1100
6/2/1916,1150
6/3/1916,1100
6/4/1916,1100
6/5/1916,1200
6/6/1916,1260
6/7/1916,1320
6/8/1916,1200
6/9/1916,1200
6/10/1916,1380
6/11/1916,1620
6/12/1916,1860
6/13/1916,1740
6/14/1916,1860
6/15/1916,1860
6/16/1916,1860
6/17/1916,1860
6/18/1916,1980
6/19/1916,1980
6/20/1916,1980
6/21/1916,1860
6/22/1916,1740
6/23/1916,1380
6/24/1916,1150
6/25/1916,1150
6/26/1916,1150
6/27/1916,1150
6/28/1916,1150
6/29/1916,1150
6/30/1916,1100
7/1/1916,1040
7/2/1916,995
7/3/1916,945
7/4/1916,898
7/5/1916,805
7/6/1916,719
7/7/1916,719
7/8/1916,678
7/9/1916,678
7/10/1916,760
7/11/1916,898
7/12/1916,760
7/13/1916,640
7/14/1916,602
7/15/1916,602
7/16/1916,678
7/17/1916,602
7/18/1916,602
7/19/1916,602
7/20/1916,567
7/21/1916,532
7/22/1916,500
7/23/1916,468
7/24/1916,438
7/25/1916,381
7/26/1916,408
7/27/1916,468
7/28/1916,532
7/29/1916,602
7/30/1916,678
7/31/1916,719
8/1/1916,719
8/2/1916,678
8/3/1916,678
8/4/1916,678
8/5/1916,719
8/6/1916,760
8/7/1916,898
8/8/1916,898
8/9/1916,850
8/10/1916,850
8/11/1916,850
8/12/1916,850
8/13/1916,898
8/14/1916,898
8/15/1916,532
8/16/1916,500
8/17/1916,500
8/18/1916,468
8/19/1916,408
8/20/1916,381
8/21/1916,352
8/22/1916,352
8/23/1916,324
8/24/1916,298
8/25/1916,288
8/26/1916,293
8/27/1916,293
8/28/1916,293
8/29/1916,293
8/30/1916,298
8/31/1916,352
9/1/1916,381
9/2/1916,324
9/3/1916,279
9/4/1916,260
9/5/1916,250
9/6/1916,246
9/7/1916,250
9/8/1916,241
9/9/1916,228
9/10/1916,352
9/11/1916,532
9/12/1916,532
9/13/1916,468
9/14/1916,408
9/15/1916,324
9/16/1916,324
9/17/1916,298
9/18/1916,279
9/19/1916,269
9/20/1916,250
9/21/1916,246
9/22/1916,241
9/23/1916,246
9/24/1916,265
9/25/1916,280
9/26/1916,285
9/27/1916,288
9/28/1916,288
9/29/1916,288
9/30/1916,288
10/1/1916,260
10/2/1916,269
10/3/1916,293
10/4/1916,303
10/5/1916,325
10/6/1916,325
10/7/1916,325
10/8/1916,330
10/9/1916,381
10/10/1916,387
10/11/1916,358
10/12/1916,341
10/13/1916,325
10/14/1916,298
10/15/1916,330
10/16/1916,341
10/17/1916,330
10/18/1916,325
10/19/1916,309
10/20/1916,309
10/21/1916,325
10/22/1916,438
10/23/1916,462
10/24/1916,432
10/25/1916,352
10/26/1916,352
10/27/1916,341
10/28/1916,320
10/29/1916,303
10/30/1916,298
10/31/1916,298
11/1/1916,298
11/2/1916,260
11/3/1916,274
11/4/1916,274
11/5/1916,269
11/6/1916,232
11/7/1916,184
11/8/1916,180
11/9/1916,150
11/10/1916,150
11/11/1916,150
11/12/1916,150
11/13/1916,150
11/14/1916,150
11/15/1916,150
11/16/1916,150
11/17/1916,150
11/18/1916,150
11/19/1916,150
11/20/1916,150
11/21/1916,150
11/22/1916,150
11/23/1916,150
11/24/1916,150
11/25/1916,150
11/26/1916,150
11/27/1916,150
11/28/1916,150
11/29/1916,150
11/30/1916,150
12/1/1916,120
12/2/1916,120
12/3/1916,120
12/4/1916,120
12/5/1916,120
12/6/1916,120
12/7/1916,120
12/8/1916,120
12/9/1916,120
12/10/1916,120
12/11/1916,120
12/12/1916,120
12/13/1916,120
12/14/1916,120
12/15/1916,120
12/16/1916,120
12/17/1916,120
12/18/1916,120
12/19/1916,120
12/20/1916,120
12/21/1916,120
12/22/1916,120
12/23/1916,120
12/24/1916,120
12/25/1916,120
12/26/1916,120
12/27/1916,120
12/28/1916,120
12/29/1916,120
12/30/1916,120
12/31/1916,120
1/1/1917,100
1/2/1917,100
1/3/1917,100
1/4/1917,100
1/5/1917,100
1/6/1917,100
1/7/1917,100
1/8/1917,100
1/9/1917,100
1/10/1917,100
1/11/1917,100
1/12/1917,100
1/13/1917,100
1/14/1917,100
1/15/1917,100
1/16/1917,100
1/17/1917,100
1/18/1917,100
1/19/1917,100
1/20/1917,100
1/21/1917,100
1/22/1917,100
1/23/1917,100
1/24/1917,100
1/25/1917,100
1/26/1917,100
1/27/1917,100
1/28/1917,100
1/29/1917,100
1/30/1917,100
1/31/1917,100
2/1/1917,100
2/2/1917,100
2/3/1917,100
2/4/1917,100
2/5/1917,100
2/6/1917,100
2/7/1917,100
2/8/1917,100
2/9/1917,100
2/10/1917,100
2/11/1917,100
2/12/1917,100
2/13/1917,100
2/14/1917,100
2/15/1917,100
2/16/1917,100
2/17/1917,100
2/18/1917,100
2/19/1917,100
2/20/1917,100
2/21/1917,100
2/22/1917,100
2/23/1917,100
2/24/1917,100
2/25/1917,100
2/26/1917,100
2/27/1917,100
2/28/1917,100
3/1/1917,130
3/2/1917,130
3/3/1917,130
3/4/1917,130
3/5/1917,130
3/6/1917,130
3/7/1917,130
3/8/1917,130
3/9/1917,130
3/10/1917,130
3/11/1917,130
3/12/1917,130
3/13/1917,130
3/14/1917,130
3/15/1917,130
3/16/1917,130
3/17/1917,130
3/18/1917,130
3/19/1917,130
3/20/1917,130
3/21/1917,130
3/22/1917,130
3/23/1917,130
3/24/1917,130
3/25/1917,130
3/26/1917,130
3/27/1917,130
3/28/1917,130
3/29/1917,130
3/30/1917,130
3/31/1917,130
4/1/1917,700
4/2/1917,700
4/3/1917,700
4/4/1917,700
4/5/1917,700
4/6/1917,700
4/7/1917,700
4/8/1917,700
4/9/1917,700
4/10/1917,700
4/11/1917,700
4/12/1917,700
4/13/1917,700
4/14/1917,700
4/15/1917,700
4/16/1917,700
4/17/1917,700
4/18/1917,700
4/19/1917,1890
4/20/1917,1780
4/21/1917,1450
4/22/1917,2010
4/23/1917,2850
4/24/1917,3350
4/25/1917,3350
4/26/1917,3090
4/27/1917,2970
4/28/1917,2250
4/29/1917,1890
4/30/1917,1350
5/1/1917,1300
5/2/1917,1250
5/3/1917,1250
5/4/1917,1250
5/5/1917,1150
5/6/1917,1050
5/7/1917,1050
5/8/1917,1050
5/9/1917,1150
5/10/1917,1350
5/11/1917,1400
5/12/1917,1560
5/13/1917,1780
5/14/1917,2010
5/15/1917,2970
5/16/1917,3680
5/17/1917,4460
5/18/1917,4840
5/19/1917,4840
5/20/1917,4580
5/21/1917,4460
5/22/1917,3940
5/23/1917,3160
5/24/1917,2730
5/25/1917,2610
5/26/1917,2490
5/27/1917,2490
5/28/1917,2130
5/29/1917,2010
5/30/1917,1890
5/31/1917,2130
6/1/1917,2220
6/2/1917,2110
6/3/1917,1780
6/4/1917,1670
6/5/1917,2000
6/6/1917,2000
6/7/1917,1670
6/8/1917,1780
6/9/1917,2000
6/10/1917,2700
6/11/1917,3200
6/12/1917,2700
6/13/1917,2940
6/14/1917,3330
6/15/1917,3460
6/16/1917,3460
6/17/1917,3720
6/18/1917,4110
6/19/1917,4240
6/20/1917,4500
6/21/1917,4370
6/22/1917,4240
6/23/1917,4110
6/24/1917,4110
6/25/1917,4110
6/26/1917,4110
6/27/1917,3980
6/28/1917,3850
6/29/1917,3720
6/30/1917,3590
7/1/1917,3590
7/2/1917,3590
7/3/1917,3460
7/4/1917,3460
7/5/1917,3330
7/6/1917,2940
7/7/1917,2820
7/8/1917,2720
7/9/1917,2530
7/10/1917,2420
7/11/1917,2300
7/12/1917,2180
7/13/1917,2040
7/14/1917,1910
7/15/1917,1820
7/16/1917,1660
7/17/1917,1570
7/18/1917,1440
7/19/1917,1380
7/20/1917,1360
7/21/1917,1340
7/22/1917,1310
7/23/1917,1230
7/24/1917,1170
7/25/1917,1110
7/26/1917,1050
7/27/1917,985
7/28/1917,935
7/29/1917,920
7/30/1917,905
7/31/1917,890
8/1/1917,875
8/2/1917,820
8/3/1917,755
8/4/1917,705
8/5/1917,640
8/6/1917,600
8/7/1917,550
8/8/1917,520
8/9/1917,510
8/10/1917,505
8/11/1917,505
8/12/1917,470
8/13/1917,470
8/14/1917,505
8/15/1917,470
8/16/1917,470
8/17/1917,470
8/18/1917,400
8/19/1917,400
8/20/1917,400
8/21/1917,370
8/22/1917,340
8/23/1917,310
8/24/1917,280
8/25/1917,260
8/26/1917,230
8/27/1917,226
8/28/1917,245
8/29/1917,284
8/30/1917,322
8/31/1917,304
9/1/1917,275
9/2/1917,250
9/3/1917,226
9/4/1917,212
9/5/1917,203
9/6/1917,208
9/7/1917,235
9/8/1917,260
9/9/1917,226
9/10/1917,221
9/11/1917,212
9/12/1917,230
9/13/1917,230
9/14/1917,230
9/15/1917,212
9/16/1917,208
9/17/1917,194
9/18/1917,172
9/19/1917,167
9/20/1917,167
9/21/1917,162
9/22/1917,162
9/23/1917,165
9/24/1917,165
9/25/1917,180
9/26/1917,180
9/27/1917,190
9/28/1917,190
9/29/1917,190
9/30/1917,190
10/1/1917,200
10/2/1917,200
10/3/1917,200
10/4/1917,200
10/5/1917,200
10/6/1917,200
10/7/1917,200
10/8/1917,200
10/9/1917,200
10/10/1917,200
10/11/1917,200
10/12/1917,200
10/13/1917,200
10/14/1917,200
10/15/1917,200
10/16/1917,200
10/17/1917,200
10/18/1917,200
10/19/1917,200
10/20/1917,200
10/21/1917,200
10/22/1917,200
10/23/1917,200
10/24/1917,200
10/25/1917,200
10/26/1917,200
10/27/1917,200
10/28/1917,200
10/29/1917,200
10/30/1917,200
10/31/1917,200
11/1/1917,200
11/2/1917,200
11/3/1917,200
11/4/1917,200
11/5/1917,200
11/6/1917,200
11/7/1917,200
11/8/1917,200
11/9/1917,200
11/10/1917,200
11/11/1917,200
11/12/1917,200
11/13/1917,200
11/14/1917,200
11/15/1917,200
11/16/1917,200
11/17/1917,200
11/18/1917,200
11/19/1917,200
11/20/1917,200
11/21/1917,200
11/22/1917,200
11/23/1917,200
11/24/1917,200
11/25/1917,200
11/26/1917,200
11/27/1917,200
11/28/1917,200
11/29/1917,200
11/30/1917,200
12/1/1917,130
12/2/1917,130
12/3/1917,130
12/4/1917,130
12/5/1917,130
12/6/1917,130
12/7/1917,130
12/8/1917,130
12/9/1917,130
12/10/1917,130
12/11/1917,130
12/12/1917,130
12/13/1917,130
12/14/1917,130
12/15/1917,130
12/16/1917,130
12/17/1917,130
12/18/1917,130
12/19/1917,130
12/20/1917,130
12/21/1917,130
12/22/1917,130
12/23/1917,130
12/24/1917,130
12/25/1917,130
12/26/1917,130
12/27/1917,130
12/28/1917,130
12/29/1917,130
12/30/1917,130
12/31/1917,130
1/1/1918,100
1/2/1918,100
1/3/1918,100
1/4/1918,100
1/5/1918,100
1/6/1918,100
1/7/1918,100
1/8/1918,100
1/9/1918,100
1/10/1918,100
1/11/1918,100
1/12/1918,100
1/13/1918,100
1/14/1918,100
1/15/1918,100
1/16/1918,100
1/17/1918,100
1/18/1918,100
1/19/1918,100
1/20/1918,100
1/21/1918,100
1/22/1918,100
1/23/1918,100
1/24/1918,100
1/25/1918,100
1/26/1918,100
1/27/1918,100
1/28/1918,100
1/29/1918,100
1/30/1918,100
1/31/1918,100
2/1/1918,100
2/2/1918,100
2/3/1918,100
2/4/1918,100
2/5/1918,100
2/6/1918,100
2/7/1918,100
2/8/1918,100
2/9/1918,100
2/10/1918,100
2/11/1918,100
2/12/1918,100
2/13/1918,100
2/14/1918,100
2/15/1918,100
2/16/1918,100
2/17/1918,100
2/18/1918,100
2/19/1918,100
2/20/1918,100
2/21/1918,100
2/22/1918,100
2/23/1918,100
2/24/1918,100
2/25/1918,100
2/26/1918,100
2/27/1918,100
2/28/1918,100
3/1/1918,300
3/2/1918,300
3/3/1918,300
3/4/1918,300
3/5/1918,300
3/6/1918,300
3/7/1918,300
3/8/1918,300
3/9/1918,300
3/10/1918,300
3/11/1918,300
3/12/1918,300
3/13/1918,300
3/14/1918,300
3/15/1918,300
3/16/1918,300
3/17/1918,300
3/18/1918,300
3/19/1918,300
3/20/1918,300
3/21/1918,300
3/22/1918,300
3/23/1918,300
3/24/1918,300
3/25/1918,300
3/26/1918,300
3/27/1918,300
3/28/1918,300
3/29/1918,300
3/30/1918,300
3/31/1918,300
4/1/1918,500
4/2/1918,500
4/3/1918,500
4/4/1918,500
4/5/1918,500
4/6/1918,535
4/7/1918,570
4/8/1918,535
4/9/1918,570
4/10/1918,690
4/11/1918,810
4/12/1918,900
4/13/1918,1090
4/14/1918,1240
4/15/1918,1240
4/16/1918,1090
4/17/1918,900
4/18/1918,900
4/19/1918,900
4/20/1918,770
4/21/1918,650
4/22/1918,730
4/23/1918,548
4/24/1918,548
4/25/1918,548
4/26/1918,548
4/27/1918,548
4/28/1918,548
4/29/1918,548
4/30/1918,548
5/1/1918,1570
5/2/1918,1570
5/3/1918,1570
5/4/1918,1570
5/5/1918,1570
5/6/1918,1570
5/7/1918,1570
5/8/1918,1570
5/9/1918,1570
5/10/1918,1570
5/11/1918,1570
5/12/1918,1570
5/13/1918,1570
5/14/1918,1570
5/15/1918,1570
5/16/1918,1570
5/17/1918,1570
5/18/1918,1570
5/19/1918,1520
5/20/1918,1410
5/21/1918,1410
5/22/1918,1360
5/23/1918,1300
5/24/1918,1360
5/25/1918,1410
5/26/1918,1400
5/27/1918,1400
5/28/1918,1400
5/29/1918,1400
5/30/1918,1400
5/31/1918,1400
6/1/1918,2770
6/2/1918,2770
6/3/1918,2770
6/4/1918,2770
6/5/1918,2770
6/6/1918,2770
6/7/1918,2770
6/8/1918,2480
6/9/1918,2610
6/10/1918,2610
6/11/1918,2350
6/12/1918,3500
6/13/1918,3500
6/14/1918,3500
6/15/1918,3500
6/16/1918,3500
6/17/1918,3500
6/18/1918,3500
6/19/1918,3530
6/20/1918,3530
6/21/1918,3810
6/22/1918,3810
6/23/1918,1550
6/24/1918,1550
6/25/1918,1550
6/26/1918,1550
6/27/1918,1550
6/28/1918,1550
6/29/1918,1550
6/30/1918,1550
7/1/1918,700
7/2/1918,690
7/3/1918,650
7/4/1918,690
7/5/1918,690
7/6/1918,610
7/7/1918,570
7/8/1918,570
7/9/1918,570
7/10/1918,570
7/11/1918,730
7/12/1918,770
7/13/1918,810
7/14/1918,850
7/15/1918,850
7/16/1918,850
7/17/1918,850
7/18/1918,900
7/19/1918,900
7/20/1918,810
7/21/1918,690
7/22/1918,650
7/23/1918,650
7/24/1918,610
7/25/1918,535
7/26/1918,380
7/27/1918,370
7/28/1918,350
7/29/1918,321
7/30/1918,312
7/31/1918,312
8/1/1918,312
8/2/1918,203
8/3/1918,172
8/4/1918,172
8/5/1918,172
8/6/1918,172
8/7/1918,172
8/8/1918,172
8/9/1918,172
8/10/1918,172
8/11/1918,172
8/12/1918,172
8/13/1918,172
8/14/1918,172
8/15/1918,172
8/16/1918,172
8/17/1918,172
8/18/1918,172
8/19/1918,172
8/20/1918,172
8/21/1918,172
8/22/1918,172
8/23/1918,172
8/24/1918,160
8/25/1918,154
8/26/1918,148
8/27/1918,144
8/28/1918,138
8/29/1918,133
8/30/1918,130
8/31/1918,144
9/1/1918,135
9/2/1918,135
9/3/1918,135
9/4/1918,135
9/5/1918,135
9/6/1918,135
9/7/1918,135
9/8/1918,135
9/9/1918,135
9/10/1918,135
9/11/1918,135
9/12/1918,135
9/13/1918,135
9/14/1918,135
9/15/1918,135
9/16/1918,135
9/17/1918,135
9/18/1918,164
9/19/1918,157
9/20/1918,148
9/21/1918,141
9/22/1918,133
9/23/1918,130
9/24/1918,151
9/25/1918,177
9/26/1918,200
9/27/1918,205
9/28/1918,205
9/29/1918,200
9/30/1918,191
10/1/1918,188
10/2/1918,184
10/3/1918,184
10/4/1918,177
10/5/1918,177
10/6/1918,188
10/7/1918,198
10/8/1918,269
10/9/1918,269
10/10/1918,269
10/11/1918,269
10/12/1918,269
10/13/1918,269
10/14/1918,269
10/15/1918,269
10/16/1918,269
10/17/1918,269
10/18/1918,269
10/19/1918,269
10/20/1918,269
10/21/1918,269
10/22/1918,269
10/23/1918,269
10/24/1918,269
10/25/1918,269
10/26/1918,269
10/27/1918,269
10/28/1918,269
10/29/1918,269
10/30/1918,269
10/31/1918,269
11/1/1918,200
11/2/1918,200
11/3/1918,200
11/4/1918,200
11/5/1918,200
11/6/1918,200
11/7/1918,200
11/8/1918,200
11/9/1918,200
11/10/1918,200
11/11/1918,200
11/12/1918,200
11/13/1918,200
11/14/1918,200
11/15/1918,200
11/16/1918,200
11/17/1918,200
11/18/1918,200
11/19/1918,200
11/20/1918,200
11/21/1918,200
11/22/1918,200
11/23/1918,200
11/24/1918,200
11/25/1918,200
11/26/1918,200
11/27/1918,200
11/28/1918,200
11/29/1918,200
11/30/1918,200
12/1/1918,100
12/2/1918,100
12/3/1918,100
12/4/1918,100
12/5/1918,100
12/6/1918,100
12/7/1918,100
12/8/1918,100
12/9/1918,100
12/10/1918,100
12/11/1918,100
12/12/1918,100
12/13/1918,100
12/14/1918,100
12/15/1918,100
12/16/1918,100
12/17/1918,100
12/18/1918,100
12/19/1918,100
12/20/1918,100
12/21/1918,100
12/22/1918,100
12/23/1918,100
12/24/1918,100
12/25/1918,100
12/26/1918,100
12/27/1918,100
12/28/1918,100
12/29/1918,100
12/30/1918,100
12/31/1918,100
1/1/1919,70
1/2/1919,70
1/3/1919,70
1/4/1919,70
1/5/1919,70
1/6/1919,70
1/7/1919,70
1/8/1919,70
1/9/1919,70
1/10/1919,70
1/11/1919,70
1/12/1919,70
1/13/1919,70
1/14/1919,70
1/15/1919,70
1/16/1919,70
1/17/1919,70
1/18/1919,70
1/19/1919,70
1/20/1919,70
1/21/1919,70
1/22/1919,70
1/23/1919,70
1/24/1919,70
1/25/1919,70
1/26/1919,70
1/27/1919,70
1/28/1919,70
1/29/1919,70
1/30/1919,70
1/31/1919,70
2/1/1919,70
2/2/1919,70
2/3/1919,70
2/4/1919,70
2/5/1919,70
2/6/1919,70
2/7/1919,70
2/8/1919,70
2/9/1919,70
2/10/1919,70
2/11/1919,70
2/12/1919,70
2/13/1919,70
2/14/1919,70
2/15/1919,70
2/16/1919,70
2/17/1919,70
2/18/1919,70
2/19/1919,70
2/20/1919,70
2/21/1919,70
2/22/1919,70
2/23/1919,70
2/24/1919,70
2/25/1919,70
2/26/1919,70
2/27/1919,70
2/28/1919,70
3/1/1919,120
3/2/1919,120
3/3/1919,120
3/4/1919,120
3/5/1919,120
3/6/1919,120
3/7/1919,120
3/8/1919,120
3/9/1919,120
3/10/1919,120
3/11/1919,120
3/12/1919,120
3/13/1919,120
3/14/1919,120
3/15/1919,120
3/16/1919,120
3/17/1919,120
3/18/1919,120
3/19/1919,120
3/20/1919,120
3/21/1919,120
3/22/1919,120
3/23/1919,120
3/24/1919,120
3/25/1919,120
3/26/1919,120
3/27/1919,120
3/28/1919,120
3/29/1919,120
3/30/1919,120
3/31/1919,120
4/1/1919,500
4/2/1919,500
4/3/1919,500
4/4/1919,500
4/5/1919,500
4/6/1919,500
4/7/1919,500
4/8/1919,500
4/9/1919,500
4/10/1919,500
4/11/1919,500
4/12/1919,500
4/13/1919,500
4/14/1919,500
4/15/1919,500
4/16/1919,500
4/17/1919,500
4/18/1919,565
4/19/1919,865
4/20/1919,1010
4/21/1919,1060
4/22/1919,1120
4/23/1919,1180
4/24/1919,1280
4/25/1919,1400
4/26/1919,1400
4/27/1919,1400
4/28/1919,1230
4/29/1919,960
4/30/1919,820
5/1/1919,780
5/2/1919,740
5/3/1919,740
5/4/1919,670
5/5/1919,670
5/6/1919,780
5/7/1919,820
5/8/1919,705
5/9/1919,565
5/10/1919,530
5/11/1919,500
5/12/1919,500
5/13/1919,500
5/14/1919,500
5/15/1919,500
5/16/1919,500
5/17/1919,500
5/18/1919,565
5/19/1919,670
5/20/1919,740
5/21/1919,780
5/22/1919,865
5/23/1919,910
5/24/1919,1010
5/25/1919,1060
5/26/1919,1120
5/27/1919,1180
5/28/1919,1230
5/29/1919,1280
5/30/1919,1450
5/31/1919,1570
6/1/1919,1340
6/2/1919,1060
6/3/1919,865
6/4/1919,670
6/5/1919,565
6/6/1919,500
6/7/1919,440
6/8/1919,470
6/9/1919,500
6/10/1919,500
6/11/1919,500
6/12/1919,530
6/13/1919,500
6/14/1919,470
6/15/1919,500
6/16/1919,530
6/17/1919,500
6/18/1919,470
6/19/1919,470
6/20/1919,470
6/21/1919,440
6/22/1919,405
6/23/1919,370
6/24/1919,350
6/25/1919,320
6/26/1919,300
6/27/1919,285
6/28/1919,270
6/29/1919,240
6/30/1919,216
7/1/1919,184
7/2/1919,184
7/3/1919,184
7/4/1919,192
7/5/1919,177
7/6/1919,159
7/7/1919,150
7/8/1919,138
7/9/1919,126
7/10/1919,117
7/11/1919,111
7/12/1919,108
7/13/1919,120
7/14/1919,126
7/15/1919,126
7/16/1919,123
7/17/1919,138
7/18/1919,138
7/19/1919,126
7/20/1919,120
7/21/1919,108
7/22/1919,102
7/23/1919,99
7/24/1919,99
7/25/1919,126
7/26/1919,138
7/27/1919,138
7/28/1919,132
7/29/1919,123
7/30/1919,171
7/31/1919,204
8/1/1919,244
8/2/1919,315
8/3/1919,310
8/4/1919,295
8/5/1919,252
8/6/1919,224
8/7/1919,200
8/8/1919,184
8/9/1919,180
8/10/1919,177
8/11/1919,171
8/12/1919,159
8/13/1919,144
8/14/1919,138
8/15/1919,132
8/16/1919,120
8/17/1919,114
8/18/1919,108
8/19/1919,108
8/20/1919,108
8/21/1919,102
8/22/1919,99
8/23/1919,93
8/24/1919,90
8/25/1919,88
8/26/1919,86
8/27/1919,84
8/28/1919,82
8/29/1919,80
8/30/1919,78
8/31/1919,76
9/1/1919,74
9/2/1919,74
9/3/1919,82
9/4/1919,114
9/5/1919,123
9/6/1919,120
9/7/1919,114
9/8/1919,96
9/9/1919,96
9/10/1919,96
9/11/1919,96
9/12/1919,90
9/13/1919,90
9/14/1919,105
9/15/1919,120
9/16/1919,120
9/17/1919,108
9/18/1919,99
9/19/1919,105
9/20/1919,105
9/21/1919,90
9/22/1919,88
9/23/1919,90
9/24/1919,86
9/25/1919,80
9/26/1919,76
9/27/1919,70
9/28/1919,70
9/29/1919,70
9/30/1919,72
10/1/1919,70
10/2/1919,70
10/3/1919,76
10/4/1919,99
10/5/1919,126
10/6/1919,150
10/7/1919,153
10/8/1919,165
10/9/1919,159
10/10/1919,159
10/11/1919,162
10/12/1919,159
10/13/1919,156
10/14/1919,171
10/15/1919,192
10/16/1919,224
10/17/1919,216
10/18/1919,204
10/19/1919,196
10/20/1919,188
10/21/1919,177
10/22/1919,168
10/23/1919,165
10/24/1919,156
10/25/1919,153
10/26/1919,165
10/27/1919,168
10/28/1919,150
10/29/1919,130
10/30/1919,129
10/31/1919,128
11/1/1919,130
11/2/1919,130
11/3/1919,130
11/4/1919,130
11/5/1919,130
11/6/1919,130
11/7/1919,130
11/8/1919,130
11/9/1919,130
11/10/1919,130
11/11/1919,130
11/12/1919,130
11/13/1919,130
11/14/1919,130
11/15/1919,130
11/16/1919,130
11/17/1919,130
11/18/1919,130
11/19/1919,130
11/20/1919,130
11/21/1919,130
11/22/1919,130
11/23/1919,130
11/24/1919,130
11/25/1919,130
11/26/1919,130
11/27/1919,130
11/28/1919,130
11/29/1919,130
11/30/1919,130
12/1/1919,100
12/2/1919,100
12/3/1919,100
12/4/1919,100
12/5/1919,100
12/6/1919,100
