20,119,91,229,42,18,207,66,0,2,46,17,19,40,30,13,197,259,264,8,182,119,192,81,74,6,187,68,135,52,6,91,28,80,47,19,115,62,177,39,35,36,30,0,79,102,23,59,239,20,146,500,34,64,112,50,4,0,60,14,38,145,21,180,59,46,20,31,6,16,31,66,104,8,3,7,60,140,128,19,44,25,6,57,39,56,14,56,24,0,148,38,0,34,13,57,122,418,404,198,324,67,193,453,188,48,42,75,1,11,19,40,62,57,48,38,80,37,56,137,36,36,150,34,69,408,101,257,15,28,18,31,17,483,113,521,1034,27,59,90,20,26,46,15,8,49,22,15,130,2,32,3,11,8,4,332,130,178,32,50,24,45,16,355,123,67,76,12,222,37,54,26,218,54,10,397,37,47,53,15,91,80,244,98,5,115,74,163,30,234,17,103,10,42,25,232,88,40,28,81,9,6,47,16,67,29,24,59,46,90,58,130,267,24,52,11,162,157,102,54,33,36,50,10,68,16,169,33,21,47,45,81,18,85,20,24,162,23,33,33,130,115,36,49,31,43,25,34,21,63,8,14,22,15,176,53,133,28,91,40,180,28,13,20,76,51,502,33,7,35,36,25,47,113,125,80,30,42,17,31,3,44,10,398,75,223,301,180,408,254,468,307,31,15,2,1,2,7
10,58,67,116,22,9,105,48,0,2,23,5,14,20,23,10,136,73,121,6,89,87,97,41,55,5,92,50,90,25,5,65,22,60,35,14,64,28,121,30,26,27,20,0,34,35,16,24,162,10,107,234,25,48,85,25,0,0,31,7,19,73,16,73,30,34,15,23,5,8,15,32,52,4,2,5,18,105,37,10,13,12,2,43,20,27,7,27,11,0,67,25,0,17,7,28,89,189,293,144,212,48,89,184,89,35,20,54,1,5,14,29,45,28,35,28,39,27,41,101,26,26,110,25,37,200,74,156,11,14,10,15,8,389,90,410,822,22,24,35,10,13,18,6,4,19,11,7,51,1,17,1,5,4,2,165,65,90,24,25,18,34,8,221,94,51,39,9,101,19,27,20,110,41,8,200,19,24,41,8,69,61,135,49,3,87,55,124,23,177,13,78,8,32,19,176,67,30,22,61,7,3,36,12,51,22,18,43,34,68,44,99,175,18,40,8,123,79,77,41,24,27,33,8,51,12,128,25,16,36,34,61,13,64,15,18,123,17,25,25,98,88,27,37,23,33,19,25,16,48,6,11,11,11,134,40,101,21,69,20,137,21,10,10,57,39,381,25,6,27,27,19,34,57,95,61,23,32,13,23,2,33,5,201,57,169,228,137,298,193,355,229,24,11,2,1,1,5
2,13,24,28,5,2,25,17,0,1,6,0,5,4,8,2,56,1,24,1,19,31,24,10,24,2,20,11,34,5,2,27,8,26,15,6,17,4,48,10,9,9,8,0,6,3,6,4,64,2,39,48,11,17,29,5,0,0,7,1,4,18,3,12,7,7,5,10,2,2,3,7,8,1,0,1,1,46,1,2,0,3,0,19,5,6,2,6,2,0,13,9,0,4,2,6,35,37,116,57,79,19,19,29,18,14,4,22,0,1,5,12,18,6,14,11,8,11,16,40,11,10,44,10,9,42,30,48,4,3,2,3,2,173,39,178,360,10,1,1,2,3,0,0,1,0,2,1,1,0,4,0,1,1,0,32,11,15,8,4,6,12,1,65,33,18,6,2,14,3,4,7,18,14,3,33,3,4,14,1,24,21,35,8,1,30,12,43,8,62,4,27,3,11,7,61,23,11,8,21,2,1,12,4,18,8,6,15,12,24,15,34,51,6,14,3,43,13,27,14,5,10,11,3,18,4,44,9,6,12,12,21,5,22,5,6,43,6,9,9,34,31,9,13,8,12,7,9,6,17,2,4,2,4,46,14,35,7,24,3,48,7,4,2,20,13,132,9,2,9,9,7,11,9,33,21,8,11,4,8,1,12,1,33,20,59,79,47,99,67,123,78,8,4,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,10,18,3,1,16,7,0,0,4,0,2,3,3,0,21,0,19,0,15,13,15,6,9,1,15,0,13,4,1,10,3,10,6,2,6,2,18,4,4,4,3,0,4,2,2,3,24,2,16,37,4,7,12,4,0,0,2,1,3,12,0,9,5,0,2,4,1,1,2,5,3,1,0,0,0,17,1,2,0,2,0,7,3,5,1,5,1,0,10,3,0,3,1,5,16,28,51,25,35,8,15,22,14,6,3,10,0,1,3,6,9,5,7,6,7,5,8,20,5,5,22,5,6,37,15,24,2,3,2,3,2,71,16,73,148,4,1,0,2,2,0,0,1,0,2,1,0,0,3,0,1,1,0,24,3,4,3,1,3,5,0,26,13,7,2,0,4,1,1,3,5,6,1,10,1,1,6,0,10,9,14,2,1,12,0,17,3,25,2,11,1,4,3,25,9,4,3,9,1,0,5,2,7,3,3,6,5,10,6,14,20,3,6,1,17,4,11,6,0,4,4,1,7,2,18,4,2,5,5,9,2,9,2,3,17,2,4,3,14,12,4,5,3,5,3,4,2,7,1,2,1,2,19,6,14,3,10,1,19,3,1,1,8,5,53,4,1,4,4,3,4,3,13,9,3,4,2,3,0,5,0,10,8,24,32,19,40,27,50,32,3,2,0,0,0,1
9,54,105,103,19,8,93,76,0,3,21,6,22,18,35,11,212,96,116,7,82,137,86,36,87,7,85,60,133,23,7,100,33,94,55,22,81,25,182,46,41,42,30,0,34,40,23,25,246,9,169,222,40,75,130,23,3,0,36,6,17,65,19,76,27,40,23,37,7,7,14,30,39,4,2,6,23,165,48,9,17,11,3,68,18,25,6,25,10,0,65,36,0,15,6,26,140,183,461,226,329,76,90,190,84,54,19,85,1,5,21,46,71,26,56,44,36,43,64,158,42,41,173,40,28,182,117,219,17,12,7,14,8,527,121,550,1108,30,21,31,9,11,16,5,4,17,10,6,45,1,13,1,5,3,2,130,50,69,37,19,28,52,6,310,143,78,29,10,75,14,21,30,84,63,12,153,14,18,62,6,106,93,177,38,5,133,66,190,35,272,19,120,12,50,29,270,102,46,33,95,10,2,55,19,78,34,28,66,53,104,68,152,245,28,61,12,189,60,119,63,29,42,48,12,79,18,196,39,25,55,53,94,21,98,24,28,188,27,39,38,151,134,42,57,36,51,30,39,25,73,10,17,8,17,205,61,155,32,106,15,210,33,15,8,88,60,584,38,9,41,42,30,50,43,145,93,35,49,20,36,3,51,4,153,87,259,350,210,447,296,545,348,36,17,2,1,2,8
20,116,178,228,42,18,207,129,0,5,46,17,38,39,61,25,368,266,260,16,178,232,191,81,144,13,183,134,234,50,12,169,57,155,91,36,163,63,314,78,69,72,52,0,78,103,40,59,430,20,286,491,66,128,224,49,14,0,78,14,37,145,42,180,59,90,40,60,12,15,31,64,105,8,3,14,62,273,131,19,45,25,6,112,39,55,14,55,24,0,146,64,0,34,13,55,230,412,759,373,564,126,212,452,184,89,41,141,1,10,35,76,118,58,91,73,81,70,106,260,69,68,285,65,64,411,192,406,28,28,16,32,17,850,197,898,1799,48,61,94,20,26,48,16,9,51,22,15,136,2,30,3,11,8,4,338,130,179,63,51,48,89,16,608,246,133,77,23,226,38,55,52,220,108,21,400,37,47,106,15,181,160,382,98,9,228,147,326,61,466,33,205,21,85,50,462,175,79,56,162,18,6,95,32,133,57,48,114,91,179,116,260,471,48,104,21,324,158,204,108,65,72,90,20,135,31,337,67,42,94,91,161,35,169,40,48,323,45,66,65,259,230,71,98,62,87,51,67,43,125,16,29,22,29,351,105,267,55,181,40,360,56,26,20,151,102,1002,66,15,70,71,51,90,114,249,160,59,83,34,61,5,87,10,400,149,444,600,359,788,507,934,603,62,30,4,2,3,14
28,155,172,311,58,24,281,124,0,5,62,22,36,52,57,24,375,345,345,15,238,224,260,110,143,12,244,128,242,67,11,170,53,154,90,36,185,84,322,73,67,67,54,0,103,135,41,78,443,27,276,654,65,119,209,65,18,0,92,19,50,197,40,237,81,86,37,60,12,21,41,86,136,11,4,13,80,270,170,26,59,33,8,110,53,73,19,73,33,0,194,67,0,46,18,74,225,548,744,365,570,123,281,596,245,88,54,138,1,14,33,71,110,73,85,68,103,66,99,245,64,64,266,61,83,521,180,412,26,35,21,40,21,813,189,866,1729,46,76,117,25,33,60,20,11,64,28,19,169,2,39,3,14,10,5,432,169,233,59,66,45,83,21,606,230,124,99,22,291,49,71,49,285,101,19,518,48,62,100,20,170,150,396,127,8,214,140,305,57,436,31,193,20,79,46,433,164,74,53,152,17,8,88,30,125,54,45,108,85,167,108,243,454,45,97,20,303,205,191,101,62,67,87,19,127,29,315,62,39,88,85,151,33,158,38,45,302,43,62,61,242,215,67,91,58,81,47,63,40,117,15,27,29,27,328,98,249,52,170,52,337,52,24,26,141,96,938,62,14,66,67,47,85,148,233,150,55,78,31,58,5,81,13,519,140,415,562,336,743,475,874,568,58,28,4,2,3,13
20,119,91,229,42,18,207,66,0,2,46,17,19,40,30,13,197,259,264,8,182,119,192,81,74,6,187,68,135,52,6,91,28,80,47,19,115,62,177,39,35,36,30,0,79,102,23,59,239,20,146,500,34,64,112,50,4,0,60,14,38,145,21,180,59,46,20,31,6,16,31,66,104,8,3,7,60,140,128,19,44,25,6,57,39,56,14,56,24,0,148,38,0,34,13,57,122,418,404,198,324,67,193,453,188,48,42,75,1,11,19,40,62,57,48,38,80,37,56,137,36,36,150,34,69,408,101,257,15,28,18,31,17,483,113,521,1034,27,59,90,20,26,46,15,8,49,22,15,130,2,32,3,11,8,4,332,130,178,32,50,24,45,16,355,123,67,76,12,222,37,54,26,218,54,10,397,37,47,53,15,91,80,244,98,5,115,74,163,30,234,17,103,10,42,25,232,88,40,28,81,9,6,47,16,67,29,24,59,46,90,58,130,267,24,52,11,162,157,102,54,33,36,50,10,68,16,169,33,21,47,45,81,18,85,20,24,162,23,33,33,130,115,36,49,31,43,25,34,21,63,8,14,22,15,176,53,133,28,91,40,180,28,13,20,76,51,502,33,7,35,36,25,47,113,125,80,30,42,17,31,3,44,10,398,75,223,301,180,408,254,468,307,31,15,2,1,2,7
