215,59,59,230,326,3744,3292,7050,7050,347,1520,3102,3102,1663,1819,13834,13834,15153,15157,10705,10705,18150,18157,2691,2750,2809,872,832,5460,37686,37686,0,0,1245,1058,2315,2276,1104,962,1980,2960,128,1481,1101,2710,255,2968,9167,9163,994,675,3486,3745,4562,4846,8436,13079,13079,75725,3008,3438,3611,1504,318,509,509,87650,89429,259,1149,1149,259,929,350,179,1009,188,237,411,1878,261,574,528,8670,11259,11259,1093,1093,921,884,1992,1992,2732,2733,55,101669,100190,77,381,571,388,388,3577,3577,461,461,5076,575,1512,3568,2914,2914,8523,8524,104374,6614,9784,2492,3010,185,308,1063,1121,4595,4595,2757,2955,550,19720,19720,21419,4491,27516,490,4800,1919,1919,136785,136783
156,34,34,149,142,2125,1868,4001,4001,210,917,1871,1871,1102,1206,7888,7888,7161,7159,7376,7376,12530,12535,1553,1587,1621,330,315,2625,20407,20407,0,0,935,794,1738,1425,794,692,1425,2130,100,1166,867,2134,201,2337,5574,5539,564,488,2772,2982,3647,3877,5306,8226,8226,46767,1892,2128,2235,946,258,412,412,54959,56422,174,775,775,174,698,236,146,792,135,170,295,1347,316,695,362,6306,8082,8082,529,529,439,419,1418,1418,2139,2140,26,65936,65158,64,315,472,323,323,2474,2474,370,370,3622,434,972,2152,1795,1795,5790,5791,72134,4351,6437,1409,1540,124,207,693,731,2517,2517,1694,1816,338,11590,11590,13571,4834,20279,639,6265,1389,1389,96222,96218
161,24,24,131,178,1582,1392,2980,2980,198,868,1771,1771,1011,1106,6874,6874,6517,6516,6805,6805,11731,11736,1074,1097,1121,340,324,2154,19629,19629,0,0,1015,862,1887,1674,728,634,1306,1952,76,883,657,1616,152,1770,5365,5341,420,505,2684,2884,3518,3738,3848,5966,5966,41555,1372,1908,2004,686,272,436,436,48179,49327,169,749,749,169,1032,228,270,1325,121,152,265,1210,188,414,337,5587,7238,7238,340,340,381,390,929,929,2015,2016,17,61199,61553,88,436,653,222,222,929,929,363,363,2364,144,431,1062,898,898,3959,3961,71372,3543,5241,876,875,117,195,451,476,1546,1546,1121,1201,223,8663,8663,11982,2470,17591,671,6580,1112,1112,90444,90438
149,15,15,108,36,1031,906,1941,1941,138,605,1235,1235,749,819,4203,4203,3662,3660,5055,5055,8370,8373,689,704,719,161,154,1209,11840,11840,0,0,820,696,1524,1209,542,473,973,1454,44,511,380,936,88,1025,3108,3073,274,467,1788,1910,2294,2427,2497,3872,3872,23366,891,1431,1503,445,255,408,408,27178,27484,137,607,607,137,855,185,225,1102,119,150,260,1189,411,903,287,5467,6873,6873,272,272,312,320,589,589,1277,1278,14,37930,38273,52,259,387,109,109,271,271,273,273,1443,138,255,513,338,338,2429,2430,45303,2540,3757,625,593,93,155,338,357,1095,1095,590,632,118,5733,5733,7580,1501,10828,471,4616,773,773,59999,59997
104,13,13,79,44,825,725,1553,1553,105,460,938,938,615,673,3415,3415,3259,3259,4449,4449,7152,7155,572,584,597,125,120,978,11199,11199,0,0,724,615,1345,1109,459,400,824,1231,39,454,337,830,78,909,2866,2840,219,325,1697,1823,2223,2361,1982,3073,3073,23429,707,1121,1177,353,227,363,363,27254,27915,110,491,491,110,595,150,148,741,103,130,226,1030,274,602,200,3980,4958,4958,245,245,243,242,324,324,1522,1523,12,35343,35324,68,337,505,91,91,169,169,165,165,1184,170,220,330,258,258,2064,2065,43351,2081,3079,503,561,95,159,271,286,1024,1024,456,489,91,4722,4722,6249,1306,8999,305,2987,621,621,57285,57286
101,11,11,75,85,654,575,1232,1232,82,358,731,731,580,635,3084,3084,2960,2960,4291,4291,6894,6897,514,526,537,99,94,837,10702,10702,0,0,661,562,1229,1060,429,374,770,1151,34,399,297,730,69,800,2840,2821,174,317,1712,1840,2245,2386,1766,2738,2738,21625,630,1049,1102,315,230,368,368,24946,25436,99,442,442,99,768,135,216,1030,91,114,198,906,305,670,165,3513,4319,4319,206,206,287,305,300,300,842,843,10,33693,34392,52,257,385,87,87,171,171,145,145,955,177,219,311,248,248,1655,1656,39955,1795,2655,421,519,90,150,231,244,942,942,363,389,72,4331,4331,5559,1246,7966,241,2358,576,576,52524,52526
89,10,10,66,89,524,460,986,986,76,332,678,678,556,608,2779,2779,2730,2730,3858,3858,6236,6238,454,464,474,88,84,740,9946,9946,0,0,642,546,1194,1123,377,329,676,1011,32,374,278,685,65,750,3009,3001,139,280,1577,1696,2073,2204,1560,2418,2418,21092,556,898,943,278,218,348,348,24328,24928,101,450,450,101,611,137,159,783,83,104,181,826,420,922,170,3748,4581,4581,198,198,220,224,333,333,760,760,10,31751,31937,43,211,316,82,82,140,140,138,138,911,190,222,292,232,232,1594,1595,40256,1658,2453,340,523,83,138,209,220,936,936,347,372,69,4143,4143,5244,1181,7466,209,2049,551,551,52133,52135
117,14,14,89,0,956,841,1800,1800,160,701,1430,1430,633,693,3789,3789,3943,3943,4345,4345,7404,7407,637,651,665,144,137,1102,13289,13289,268,77,947,805,1761,2041,474,413,850,1270,70,808,601,1479,139,1620,6400,6431,254,366,2263,2437,2989,3180,2248,3486,3486,34012,802,1108,1164,401,422,676,676,39515,40844,241,1071,1071,241,1242,327,301,1529,199,250,435,1986,446,980,442,8162,10326,10326,372,372,347,341,560,560,951,951,19,53466,53249,72,356,533,112,112,188,188,189,189,1385,154,250,460,360,360,2479,2481,69526,2402,3553,372,887,113,189,236,249,1481,1481,650,697,130,6556,6556,7167,1439,9183,325,3183,620,620,78833,78829
259,69,69,273,373,2638,2320,4968,4968,835,3651,7452,7452,926,1013,15563,15563,15375,15374,8520,8520,14205,14211,3147,3216,3285,563,537,4996,36224,36224,893,257,2173,1846,4039,4971,898,783,1611,2408,140,1626,1209,2975,280,3258,14854,14959,700,811,5038,5426,6656,7082,5328,8261,8261,90803,1900,3540,3718,950,2205,3528,3528,108827,113110,1081,4806,4806,1081,6232,1466,1589,7892,981,1236,2148,9806,1906,4188,1994,37454,47224,47224,1470,1470,1594,1620,2948,2948,3914,3915,74,176496,177560,312,1543,2310,476,476,990,990,779,779,3762,167,760,2060,2602,2602,7608,7611,193350,4844,7166,511,2090,151,252,466,492,3311,3311,2117,2269,422,16311,16311,15555,3493,18334,1203,11792,1478,1478,225342,225342
1093,246,246,1061,690,13445,11824,25320,25320,3658,16004,32662,32662,4925,5388,67315,67315,66776,66774,29204,29204,48781,48801,11237,11484,11730,3025,2887,20925,136741,136741,2228,641,7188,6106,13360,15686,3704,3227,6643,9929,297,3444,2561,6302,594,6902,44504,44765,3570,3426,15509,16620,20134,21353,22609,35052,35052,285377,8062,15568,16353,4031,5964,9542,9542,337808,345610,3073,13659,13659,3073,16974,4166,4253,21276,2844,3583,6228,28438,5974,13129,5279,103688,129557,129557,6077,6077,6164,6182,15161,15161,14611,14610,304,519404,520149,500,2475,3705,1729,1729,3402,3402,1256,1256,7919,366,2825,8223,9596,9596,18770,18773,544085,14697,21741,1652,2013,220,366,1422,1500,3988,3988,10239,10974,2041,43829,43829,45205,7319,53825,3702,36296,9045,9045,639083,639079
835,320,320,1074,675,21105,18561,39746,39746,4005,17520,35755,35755,7517,8224,87583,87583,89662,89668,44237,44237,70746,70773,14598,14918,15238,3988,3806,27360,187299,187299,4437,1277,7395,6282,13746,18378,4763,4150,8543,12770,426,4941,3674,9041,852,9902,62306,62825,5604,2617,13750,14774,18012,19135,38684,59975,59975,359618,13794,25110,26376,6897,4912,7860,7860,422585,426928,2079,9242,9242,2079,10695,2819,2594,13161,1475,1859,3230,14751,3586,7882,4574,76458,98873,98873,4790,4790,4565,4517,11011,11011,12547,12549,240,551426,549491,184,909,1361,1019,1019,3379,3379,898,898,6794,208,2740,8297,8101,8101,16122,16125,567938,25471,37679,5217,4949,303,505,2546,2686,8059,8059,18658,19998,3720,68893,68893,67575,7046,73375,1054,10331,7181,7181,653891,653886
73,16,16,70,171,1049,922,1975,1975,105,461,941,941,380,416,4308,4308,5290,5293,2388,2388,4597,4599,737,753,769,379,362,1921,12254,12254,784,226,357,303,664,1483,284,248,510,762,35,409,304,748,70,819,6263,6355,278,230,1179,1266,1542,1638,1336,2071,2071,27586,476,796,836,238,65,104,104,30909,31810,94,420,420,94,551,128,141,699,80,100,175,797,116,256,98,2208,2689,2689,451,451,464,467,1051,1051,788,788,23,36756,36868,9,47,70,58,58,2014,2014,138,138,2163,326,599,1198,1030,1030,3154,3154,30044,1520,2249,1556,1252,74,123,475,501,1784,1784,272,291,54,7096,7096,6720,1174,7539,261,2559,1110,1110,41340,41340
183,37,37,170,173,2801,2463,5275,5275,243,1063,2170,2170,1186,1298,9733,9733,10906,10910,7718,7718,13415,13421,1702,1740,1777,709,677,3933,27733,27733,233,67,865,734,1607,1850,796,693,1427,2133,93,1077,801,1971,186,2159,7805,7832,744,575,2827,3034,3689,3916,6199,9611,9611,56185,2211,2109,2215,1105,230,368,368,64160,65281,193,859,859,193,461,262,50,390,158,199,346,1580,90,197,349,5886,7597,7597,671,671,459,413,1722,1722,2456,2457,34,71602,69775,83,411,616,225,225,3060,3060,389,389,4268,575,1306,2910,2381,2381,7136,7137,76835,5071,7501,2010,2441,128,214,782,825,3610,3610,2008,2152,400,15179,15179,16708,2591,20744,431,4221,1690,1690,94122,94113
156,28,28,136,165,2027,1783,3817,3817,202,884,1804,1804,1126,1232,7795,7795,6799,6796,7349,7349,12284,12289,1256,1283,1311,409,390,2554,23110,23110,0,0,924,785,1718,1373,782,682,1403,2097,97,1122,834,2053,193,2249,5274,5235,538,489,2819,3033,3711,3946,4974,7712,7712,44675,1774,2351,2470,887,233,373,373,51511,52231,167,741,741,167,1090,226,291,1419,206,260,452,2063,480,1054,227,5784,6894,6894,478,478,543,558,1273,1273,2120,2121,24,64656,65220,63,309,463,201,201,2341,2341,372,372,3618,382,928,2128,1728,1728,5923,5924,72602,4116,6089,1266,1503,122,204,630,665,2444,2444,1493,1600,298,11019,11019,10711,4988,15408,496,4859,1378,1378,107388,107401
208,19,19,146,0,1364,1199,2568,2568,181,793,1619,1619,1237,1353,5136,5136,4905,4904,5543,5543,9987,9991,866,885,904,319,305,1875,16433,16433,0,0,919,781,1708,1479,632,551,1133,1694,72,830,617,1518,143,1663,4651,4625,362,652,3250,3489,4244,4506,3275,5077,5077,46846,1168,1793,1883,584,251,401,401,56192,59060,135,598,598,135,1237,182,363,1704,90,114,197,901,81,179,237,3872,5034,5034,280,280,461,500,726,726,1640,1641,14,71850,73408,64,317,475,153,153,499,499,287,287,2064,102,380,989,765,765,3751,3753,85147,3362,4973,856,1052,139,231,412,435,1777,1777,857,919,171,8153,8153,10979,2004,15655,589,5778,982,982,109754,109756
146,11,11,98,0,799,703,1505,1505,94,413,842,842,816,893,2748,2748,2280,2279,4760,4760,7522,7525,510,521,532,108,103,859,8319,8319,0,0,697,592,1295,1062,470,409,842,1259,38,445,331,814,77,892,2852,2826,212,457,2081,2230,2702,2866,1956,3033,3033,20092,698,1264,1328,349,196,313,313,23673,24156,96,425,425,96,645,130,174,845,111,139,242,1106,373,819,165,3866,4674,4674,197,197,242,251,397,397,970,971,10,31871,32256,35,173,259,82,82,196,196,143,143,943,138,216,386,214,214,1585,1586,39299,2254,3334,528,512,80,134,311,328,969,969,507,543,101,5418,5418,7071,1308,9942,370,3623,597,597,56635,56638
104,11,11,75,0,685,602,1290,1290,73,318,649,649,618,676,2531,2531,2364,2363,4285,4285,6923,6926,482,492,503,80,76,746,8701,8701,0,0,689,585,1281,1077,454,396,815,1218,35,403,299,737,69,807,2830,2807,182,327,1667,1790,2180,2315,2188,3393,3393,20083,780,800,840,390,210,336,336,23294,23761,89,394,394,89,587,120,158,766,92,116,202,923,207,455,148,3117,3841,3841,189,189,226,234,289,289,826,827,9,30243,30564,44,220,329,73,73,207,207,131,131,890,170,192,239,165,165,1448,1449,36215,1962,2903,505,448,80,133,257,271,835,835,372,399,74,4265,4265,5906,1211,8669,286,2807,544,544,51476,51479
93,10,10,69,24,628,552,1182,1182,94,411,838,838,667,730,2888,2888,2708,2707,5257,5257,8839,8843,468,479,489,97,93,785,11075,11075,0,0,683,580,1270,986,528,460,947,1415,33,380,283,696,66,762,2681,2649,167,292,1831,1972,2420,2575,1781,2762,2762,21485,635,984,1034,318,259,415,415,24611,25002,97,432,432,97,1727,132,562,2535,88,111,194,884,256,562,167,3414,4234,4234,204,204,634,726,356,356,826,826,10,42595,46297,44,216,323,76,76,217,217,135,135,917,177,206,269,208,208,1526,1527,37282,1805,2670,537,433,82,137,337,355,893,893,339,363,68,4292,4292,7349,1245,11484,293,2869,536,536,51755,51755
88,8,8,62,45,467,411,880,880,72,313,639,639,673,736,2510,2510,2275,2274,3622,3622,5715,5717,367,375,383,73,69,604,8236,8236,0,0,615,522,1143,1062,348,303,624,933,28,330,245,603,57,661,2715,2706,124,277,1459,1567,1911,2030,1380,2140,2140,19144,492,774,813,246,159,254,254,22240,22937,84,374,374,84,695,114,199,942,77,97,168,768,220,484,161,3145,3934,3934,161,161,246,264,293,293,616,616,8,30532,31263,36,180,269,62,62,169,169,115,115,833,190,198,214,171,171,1403,1404,34766,1537,2274,541,489,80,134,220,232,839,839,314,337,63,3801,3801,4988,1079,7189,262,2564,536,536,49655,49660
141,12,12,98,0,889,782,1675,1675,118,518,1058,1058,805,881,3570,3570,3627,3627,5464,5464,9855,9859,555,567,579,119,114,941,16111,16111,468,135,994,845,1848,2337,466,406,836,1249,63,737,548,1348,127,1476,7267,7322,236,442,2701,2909,3566,3794,2424,3758,3758,38536,864,1060,1113,432,525,840,840,44213,45525,203,903,903,203,1258,275,330,1620,172,216,376,1718,362,795,364,6802,8588,8588,368,368,423,434,526,526,831,831,18,58194,58664,73,363,543,88,88,388,388,151,151,1371,154,239,426,358,358,2339,2340,75480,2540,3757,626,883,131,219,374,395,1575,1575,564,604,112,6753,6753,9080,1375,12655,316,3101,689,689,86120,86114
252,70,70,271,340,2715,2388,5113,5113,855,3740,7633,7633,1631,1785,16476,16476,16145,16144,8350,8350,13926,13932,3180,3249,3319,403,385,4544,32156,32156,1841,530,2967,2520,5514,7436,785,684,1408,2105,194,2254,1676,4124,388,4517,21686,21902,721,790,6954,7521,9313,9935,7944,12316,12316,133060,2833,3600,3781,1416,3489,5583,5583,165704,175984,854,3795,3795,854,7191,1157,2070,9783,833,1050,1825,8332,1384,3042,3679,54664,72691,72691,779,779,1692,1887,2182,2182,5301,5304,39,285343,293198,626,3098,4638,312,312,1402,1402,1073,1073,7116,167,774,2107,2107,2107,12771,12779,337028,6480,9586,476,1673,141,235,453,478,2748,2748,3145,3371,627,22735,22735,18238,3250,17236,1914,18766,1213,1213,361360,361347
865,260,260,970,713,15261,13422,28741,28741,4175,18267,37279,37279,6420,7024,77118,77118,76998,76998,38175,38175,65561,65588,11861,12121,12381,3384,3229,22666,168757,168757,3672,1057,10906,9264,20271,24105,5223,4551,9367,14002,461,5347,3976,9784,922,10716,67696,68126,4052,2711,24173,26147,32388,34553,25572,39647,39647,406453,9119,17041,17900,4559,7336,11737,11737,480548,497174,4379,19463,19463,4379,26705,5936,6964,34255,3510,4423,7688,35103,5472,12027,8226,143927,184236,184236,8621,8621,9649,9869,16489,16489,18187,18189,431,766282,775126,668,3303,4945,1133,1133,3714,3714,1626,1626,11178,366,3220,9484,13091,13091,28125,28134,831056,16532,24455,3416,3840,279,465,1686,1778,6211,6211,11147,11948,2222,58586,58586,67666,7816,84067,5656,55452,10884,10884,950612,950581
996,446,446,1411,150,29743,26158,56013,56013,5442,23811,48593,48593,11652,12748,118209,118209,121403,121413,60206,60206,97200,97237,20360,20807,21253,5142,4908,36882,261492,261492,6960,2003,12377,10513,23005,30270,6868,5984,12318,18413,631,7327,5448,13406,1263,14684,96104,96919,7898,3121,18546,19965,24451,26007,56626,87793,87793,537134,20192,39130,41103,10096,7132,11412,11412,638921,649176,3478,15458,15458,3478,20367,4715,5228,25889,2210,2784,4839,22097,5933,13039,7553,124008,161017,161017,7475,7475,7989,8099,14691,14691,25832,25843,374,881458,885878,303,1498,2242,1674,1674,4151,4151,1379,1379,14120,208,3735,11477,9170,9170,28959,28972,943779,36521,54025,5558,6633,335,558,3075,3244,10760,10760,26213,28095,5226,95320,95320,94255,10196,103444,1629,15973,7220,7220,1019492,1019441
593,213,213,735,0,16264,14304,30629,30629,2057,9000,18367,18367,6081,6653,52668,52668,54727,54733,34371,34371,53001,53020,9729,9943,10156,2948,2813,19116,137510,137510,3865,1112,5427,4610,10087,14121,3578,3117,6417,9592,425,4936,3670,9030,851,9891,51548,52000,4319,1859,14293,15437,19053,20307,41202,63879,63879,315202,14692,23246,24418,7346,1596,2553,2553,376621,383324,961,4271,4271,961,7923,1303,2269,10744,764,963,1673,7640,1356,2981,1718,30834,39252,39252,2507,2507,3473,3680,3505,3505,4756,4757,125,462688,471003,61,301,450,988,988,4234,4234,737,737,9877,326,2021,5740,4972,4972,18060,18067,503126,27886,41252,6907,9545,257,428,3131,3303,14073,14073,11182,11985,2229,80265,80265,82615,7122,91958,537,5261,2748,2748,590164,590151
297,72,72,298,124,4530,3984,8532,8532,520,2273,4639,4639,2601,2846,16724,16724,18202,18206,13154,13154,22248,22257,3276,3348,3420,1024,977,6533,47929,47929,1141,328,2022,1717,3758,4949,1381,1203,2477,3702,175,2026,1506,3707,349,4060,18332,18466,1203,931,6371,6871,8453,9002,9892,15337,15337,124474,3528,4654,4889,1764,382,612,612,146239,152166,380,1690,1690,380,1596,515,345,1844,275,347,603,2752,340,747,843,13413,17542,17542,1201,1201,1031,994,2282,2282,3567,3568,60,172510,171046,131,649,971,418,418,4019,4019,527,527,6200,575,1881,4748,3577,3577,10791,10793,182309,7913,11705,3405,3832,166,277,1198,1264,5502,5502,3216,3447,641,28366,28366,27830,3962,31285,550,5389,2062,2062,232030,232041
175,46,46,183,141,2630,2313,4952,4952,276,1209,2467,2467,1661,1817,10040,10040,9338,9336,9700,9700,16136,16142,2087,2133,2179,390,372,3364,26271,26271,0,0,1078,916,2004,1669,1036,903,1858,2777,115,1336,993,2444,230,2677,6967,6929,698,550,4363,4714,5823,6208,6255,9697,9697,72885,2230,2616,2748,1115,347,555,555,87335,91550,222,985,985,222,779,300,147,839,154,195,338,1544,393,863,432,7496,9615,9615,667,667,514,481,1649,1649,2849,2850,33,102064,100743,85,421,630,245,245,2707,2707,436,436,4585,626,1214,2504,2075,2075,7642,7644,113868,5015,7419,1514,2182,130,216,826,871,3471,3471,1935,2074,386,15147,15147,14541,5691,19659,546,5356,1551,1551,148489,148497
320,59,59,284,476,3514,3090,6617,6617,608,2662,5433,5433,1589,1738,16508,16508,16359,16359,17320,17320,25724,25732,2673,2731,2790,753,719,5079,48342,48342,0,0,1573,1336,2924,2177,1674,1459,3003,4489,173,2003,1490,3666,345,4015,9694,9610,933,1003,6335,6825,8376,8914,8495,13171,13171,119929,3029,4096,4303,1515,680,1088,1088,143021,150128,447,1987,1987,447,2403,606,595,2992,404,509,884,4036,1655,3638,963,19005,23723,23723,815,815,804,802,1996,1996,5428,5431,41,182877,182781,253,1253,1876,341,341,1292,1292,557,557,4356,1281,1424,1737,1437,1437,7568,7572,217649,6909,10221,1293,2056,167,278,631,666,3230,3230,2705,2899,539,16989,16989,25227,3453,36470,1375,13485,1626,1626,251130,251112
181,21,21,137,0,1309,1152,2466,2466,235,1027,2096,2096,942,1031,5506,5506,5270,5269,7222,7222,11446,11450,979,1001,1022,233,223,1731,11974,11974,0,0,828,703,1539,1392,787,685,1411,2109,60,692,514,1265,119,1386,5150,5134,348,566,2426,2597,3137,3325,2472,3832,3832,34709,881,1646,1729,441,278,445,445,41565,43379,129,575,575,129,854,175,229,1113,142,179,312,1423,495,1089,386,7052,8943,8943,381,381,435,446,524,524,1733,1734,19,56789,57251,87,429,642,144,144,238,238,314,314,1951,138,330,750,391,391,3371,3373,72579,2601,3847,739,613,94,156,370,390,1121,1121,854,915,170,6164,6164,9445,1918,14465,560,5493,948,948,83481,83471
139,24,24,120,221,1263,1111,2378,2378,216,945,1929,1929,957,1047,6617,6617,6370,6369,5903,5903,9701,9705,1079,1102,1126,261,249,1920,14787,14787,0,0,731,621,1358,1251,613,534,1100,1644,44,516,384,944,89,1034,4163,4151,335,436,2083,2234,2713,2879,2249,3487,3487,27529,802,1881,1976,401,267,427,427,31709,32019,126,559,559,126,419,170,75,440,117,148,257,1172,329,723,422,6862,8931,8931,286,286,191,170,429,429,1708,1709,14,41229,40408,69,343,514,156,156,510,510,231,231,1430,170,221,334,477,477,2343,2344,50632,2104,3113,721,853,87,145,308,325,1363,1363,522,560,104,5292,5292,6312,2030,9306,430,4211,846,846,64008,64007
